,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
6367,$CG$,2,30,0.05,0.5,250,1,390,16,28,0.03940886699507389,0.034482758620689655,0.058823529411764705,0.043478260869565216
6368,$KCIT$,2,30,0.05,0.5,500,3,387,19,26,0.046798029556650245,0.10344827586206896,0.13636363636363635,0.11764705882352941
6369,$mCMIkNN$,2,30,0.05,0.5,500,12,403,3,17,0.007389162561576354,0.41379310344827586,0.8,0.5454545454545454
6370,$disc\chi^2$,2,30,0.05,0.5,500,2,388,18,27,0.04433497536945813,0.06896551724137931,0.1,0.08163265306122448
6371,$CG$,2,30,0.05,0.5,500,2,389,17,27,0.04187192118226601,0.06896551724137931,0.10526315789473684,0.08333333333333333
6372,$KCIT$,2,30,0.05,0.5,1000,3,381,25,26,0.06157635467980296,0.10344827586206896,0.10714285714285714,0.10526315789473684
6373,$mCMIkNN$,2,30,0.05,0.5,1000,16,405,1,13,0.0024630541871921183,0.5517241379310345,0.9411764705882353,0.6956521739130435
6374,$disc\chi^2$,2,30,0.05,0.5,1000,2,387,19,27,0.046798029556650245,0.06896551724137931,0.09523809523809523,0.08
6375,$CG$,2,30,0.05,0.5,1000,2,383,23,27,0.05665024630541872,0.06896551724137931,0.08,0.07407407407407407
6376,$KCIT$,7,50,0.1,0.0,50,0,1071,9,145,0.008333333333333333,0.0,0.0,0.0
6377,$mCMIkNN$,7,50,0.1,0.0,50,10,1080,0,135,0.0,0.06896551724137931,1.0,0.12903225806451613
6378,$disc\chi^2$,7,50,0.1,0.0,50,2,1073,7,143,0.006481481481481481,0.013793103448275862,0.2222222222222222,0.025974025974025976
6379,$CG$,7,50,0.1,0.0,50,4,1060,20,141,0.018518518518518517,0.027586206896551724,0.16666666666666666,0.047337278106508875
6380,$KCIT$,7,50,0.1,0.0,100,4,1056,24,141,0.022222222222222223,0.027586206896551724,0.14285714285714285,0.046242774566473986
6381,$mCMIkNN$,7,50,0.1,0.0,100,14,1078,2,131,0.001851851851851852,0.09655172413793103,0.875,0.17391304347826086
6382,$disc\chi^2$,7,50,0.1,0.0,100,2,1060,20,143,0.018518518518518517,0.013793103448275862,0.09090909090909091,0.023952095808383235
6383,$CG$,7,50,0.1,0.0,100,5,1035,45,140,0.041666666666666664,0.034482758620689655,0.1,0.05128205128205128
6384,$KCIT$,7,50,0.1,0.0,250,11,1028,52,134,0.04814814814814815,0.07586206896551724,0.1746031746031746,0.10576923076923077
6385,$mCMIkNN$,7,50,0.1,0.0,250,21,1079,1,124,0.000925925925925926,0.14482758620689656,0.9545454545454546,0.25149700598802394
6386,$disc\chi^2$,7,50,0.1,0.0,250,6,1061,19,139,0.017592592592592594,0.041379310344827586,0.24,0.07058823529411765
6387,$CG$,7,50,0.1,0.0,250,9,1014,66,136,0.06111111111111111,0.06206896551724138,0.12,0.08181818181818182
6388,$KCIT$,7,50,0.1,0.0,500,9,1002,78,136,0.07222222222222222,0.06206896551724138,0.10344827586206896,0.07758620689655173
6389,$mCMIkNN$,7,50,0.1,0.0,500,32,1080,0,113,0.0,0.2206896551724138,1.0,0.3615819209039548
6390,$disc\chi^2$,7,50,0.1,0.0,500,6,1047,33,139,0.030555555555555555,0.041379310344827586,0.15384615384615385,0.06521739130434782
6391,$CG$,7,50,0.1,0.0,500,12,1001,79,133,0.07314814814814814,0.08275862068965517,0.13186813186813187,0.1016949152542373
6392,$mCMIkNN$,7,50,0.1,0.0,1000,37,1080,0,108,0.0,0.25517241379310346,1.0,0.4065934065934066
6393,$disc\chi^2$,7,50,0.1,0.0,1000,5,1035,45,140,0.041666666666666664,0.034482758620689655,0.1,0.05128205128205128
6394,$CG$,7,50,0.1,0.0,1000,14,979,101,131,0.09351851851851851,0.09655172413793103,0.12173913043478261,0.1076923076923077
6395,$KCIT$,7,40,0.1,0.25,50,0,675,14,91,0.020319303338171262,0.0,0.0,0.0
6396,$mCMIkNN$,7,40,0.1,0.25,50,3,688,1,88,0.001451378809869376,0.03296703296703297,0.75,0.06315789473684211
6397,$disc\chi^2$,7,40,0.1,0.25,50,1,679,10,90,0.01451378809869376,0.01098901098901099,0.09090909090909091,0.0196078431372549
6398,$CG$,7,40,0.1,0.25,50,2,671,18,89,0.026124818577648767,0.02197802197802198,0.1,0.036036036036036036
6399,$KCIT$,7,40,0.1,0.25,100,0,667,22,91,0.03193033381712627,0.0,0.0,0.0
6400,$mCMIkNN$,7,40,0.1,0.25,100,5,689,0,86,0.0,0.054945054945054944,1.0,0.10416666666666667
6401,$disc\chi^2$,7,40,0.1,0.25,100,1,674,15,90,0.02177068214804064,0.01098901098901099,0.0625,0.018691588785046728
6402,$CG$,7,40,0.1,0.25,100,1,660,29,90,0.0420899854862119,0.01098901098901099,0.03333333333333333,0.01652892561983471
6403,$KCIT$,7,40,0.1,0.25,250,2,653,36,89,0.05224963715529753,0.02197802197802198,0.05263157894736842,0.031007751937984496
6404,$mCMIkNN$,7,40,0.1,0.25,250,13,689,0,78,0.0,0.14285714285714285,1.0,0.25
6405,$disc\chi^2$,7,40,0.1,0.25,250,1,672,17,90,0.02467343976777939,0.01098901098901099,0.05555555555555555,0.01834862385321101
6406,$CG$,7,40,0.1,0.25,250,3,659,30,88,0.04354136429608128,0.03296703296703297,0.09090909090909091,0.04838709677419355
6407,$KCIT$,7,40,0.1,0.25,500,7,644,45,84,0.06531204644412192,0.07692307692307693,0.1346153846153846,0.0979020979020979
6408,$mCMIkNN$,7,40,0.1,0.25,500,17,689,0,74,0.0,0.18681318681318682,1.0,0.3148148148148148
6409,$disc\chi^2$,7,40,0.1,0.25,500,5,664,25,86,0.036284470246734396,0.054945054945054944,0.16666666666666666,0.08264462809917356
6410,$CG$,7,40,0.1,0.25,500,4,644,45,87,0.06531204644412192,0.04395604395604396,0.08163265306122448,0.05714285714285714
6411,$mCMIkNN$,7,40,0.1,0.25,1000,20,689,0,71,0.0,0.21978021978021978,1.0,0.36036036036036034
6412,$disc\chi^2$,7,40,0.1,0.25,1000,4,654,35,87,0.05079825834542816,0.04395604395604396,0.10256410256410256,0.06153846153846154
6413,$CG$,7,40,0.1,0.25,1000,9,638,51,82,0.07402031930333818,0.0989010989010989,0.15,0.11920529801324503
6414,$KCIT$,5,50,0.2,0.25,50,1,960,13,251,0.013360739979445015,0.003968253968253968,0.07142857142857142,0.007518796992481203
6415,$mCMIkNN$,5,50,0.2,0.25,50,6,972,1,246,0.0010277492291880781,0.023809523809523808,0.8571428571428571,0.04633204633204633
6416,$disc\chi^2$,5,50,0.2,0.25,50,2,966,7,250,0.007194244604316547,0.007936507936507936,0.2222222222222222,0.01532567049808429
6417,$CG$,5,50,0.2,0.25,50,2,956,17,250,0.017471736896197326,0.007936507936507936,0.10526315789473684,0.014760147601476014
6418,$KCIT$,5,50,0.2,0.25,100,1,956,17,251,0.017471736896197326,0.003968253968253968,0.05555555555555555,0.007407407407407408
6419,$mCMIkNN$,5,50,0.2,0.25,100,6,970,3,246,0.003083247687564234,0.023809523809523808,0.6666666666666666,0.04597701149425287
6420,$disc\chi^2$,5,50,0.2,0.25,100,1,964,9,251,0.009249743062692703,0.003968253968253968,0.1,0.007633587786259542
6421,$CG$,5,50,0.2,0.25,100,5,953,20,247,0.020554984583761562,0.01984126984126984,0.2,0.036101083032490974
6422,$KCIT$,5,50,0.2,0.25,250,6,948,25,246,0.025693730729701953,0.023809523809523808,0.1935483870967742,0.04240282685512368
6423,$mCMIkNN$,5,50,0.2,0.25,250,15,970,3,237,0.003083247687564234,0.05952380952380952,0.8333333333333334,0.1111111111111111
6424,$disc\chi^2$,5,50,0.2,0.25,250,2,965,8,250,0.008221993833504625,0.007936507936507936,0.2,0.015267175572519083
6425,$CG$,5,50,0.2,0.25,250,5,948,25,247,0.025693730729701953,0.01984126984126984,0.16666666666666666,0.03546099290780142
6426,$KCIT$,5,50,0.2,0.25,500,6,941,32,246,0.0328879753340185,0.023809523809523808,0.15789473684210525,0.041379310344827586
6427,$mCMIkNN$,5,50,0.2,0.25,500,14,972,1,238,0.0010277492291880781,0.05555555555555555,0.9333333333333333,0.10486891385767791
6428,$disc\chi^2$,5,50,0.2,0.25,500,3,959,14,249,0.014388489208633094,0.011904761904761904,0.17647058823529413,0.022304832713754646
6429,$CG$,5,50,0.2,0.25,500,8,945,28,244,0.02877697841726619,0.031746031746031744,0.2222222222222222,0.05555555555555555
6430,$mCMIkNN$,5,50,0.2,0.25,1000,18,971,2,234,0.0020554984583761563,0.07142857142857142,0.9,0.1323529411764706
6431,$disc\chi^2$,5,50,0.2,0.25,1000,2,956,17,250,0.017471736896197326,0.007936507936507936,0.10526315789473684,0.014760147601476014
6432,$CG$,5,50,0.2,0.25,1000,9,931,42,243,0.04316546762589928,0.03571428571428571,0.17647058823529413,0.0594059405940594
6433,$KCIT$,8,40,0.05,0.5,50,2,711,15,52,0.02066115702479339,0.037037037037037035,0.11764705882352941,0.056338028169014086
6434,$mCMIkNN$,8,40,0.05,0.5,50,8,724,2,46,0.0027548209366391185,0.14814814814814814,0.8,0.25
6435,$disc\chi^2$,8,40,0.05,0.5,50,1,720,6,53,0.008264462809917356,0.018518518518518517,0.14285714285714285,0.03278688524590164
6436,$CG$,8,40,0.05,0.5,50,0,718,8,54,0.011019283746556474,0.0,0.0,0.0
6437,$KCIT$,8,40,0.05,0.5,100,3,706,20,51,0.027548209366391185,0.05555555555555555,0.13043478260869565,0.07792207792207792
6438,$mCMIkNN$,8,40,0.05,0.5,100,9,724,2,45,0.0027548209366391185,0.16666666666666666,0.8181818181818182,0.27692307692307694
6439,$disc\chi^2$,8,40,0.05,0.5,100,0,714,12,54,0.01652892561983471,0.0,0.0,0.0
6440,$CG$,8,40,0.05,0.5,100,0,706,20,54,0.027548209366391185,0.0,0.0,0.0
6441,$KCIT$,8,40,0.05,0.5,250,5,699,27,49,0.0371900826446281,0.09259259259259259,0.15625,0.11627906976744186
6442,$mCMIkNN$,8,40,0.05,0.5,250,16,726,0,38,0.0,0.2962962962962963,1.0,0.45714285714285713
6443,$disc\chi^2$,8,40,0.05,0.5,250,3,706,20,51,0.027548209366391185,0.05555555555555555,0.13043478260869565,0.07792207792207792
6444,$CG$,8,40,0.05,0.5,250,1,701,25,53,0.03443526170798898,0.018518518518518517,0.038461538461538464,0.025
6445,$KCIT$,8,40,0.05,0.5,500,2,697,29,52,0.03994490358126722,0.037037037037037035,0.06451612903225806,0.047058823529411764
6446,$mCMIkNN$,8,40,0.05,0.5,500,16,726,0,38,0.0,0.2962962962962963,1.0,0.45714285714285713
6447,$disc\chi^2$,8,40,0.05,0.5,500,1,710,16,53,0.02203856749311295,0.018518518518518517,0.058823529411764705,0.028169014084507043
6448,$CG$,8,40,0.05,0.5,500,1,691,35,53,0.048209366391184574,0.018518518518518517,0.027777777777777776,0.022222222222222223
6449,$mCMIkNN$,8,40,0.05,0.5,1000,19,725,1,35,0.0013774104683195593,0.35185185185185186,0.95,0.5135135135135135
6450,$disc\chi^2$,8,40,0.05,0.5,1000,1,700,26,53,0.03581267217630854,0.018518518518518517,0.037037037037037035,0.024691358024691357
6451,$CG$,8,40,0.05,0.5,1000,1,690,36,53,0.049586776859504134,0.018518518518518517,0.02702702702702703,0.02197802197802198
6452,$mCMIkNN$,3,50,0.1,1.0,50,0,1078,2,145,0.001851851851851852,0.0,0.0,0.0
6453,$disc\chi^2$,3,50,0.1,1.0,50,1,1080,0,144,0.0,0.006896551724137931,1.0,0.0136986301369863
6454,$mCMIkNN$,3,50,0.1,1.0,100,2,1079,1,143,0.000925925925925926,0.013793103448275862,0.6666666666666666,0.02702702702702703
6455,$disc\chi^2$,3,50,0.1,1.0,100,0,1076,4,145,0.003703703703703704,0.0,0.0,0.0
6456,$mCMIkNN$,3,50,0.1,1.0,250,7,1074,6,138,0.005555555555555556,0.04827586206896552,0.5384615384615384,0.08860759493670886
6457,$disc\chi^2$,3,50,0.1,1.0,250,2,1070,10,143,0.009259259259259259,0.013793103448275862,0.16666666666666666,0.025477707006369428
6458,$CG$,3,50,0.1,1.0,250,1,1076,4,144,0.003703703703703704,0.006896551724137931,0.2,0.013333333333333334
6459,$mCMIkNN$,3,50,0.1,1.0,500,10,1080,0,135,0.0,0.06896551724137931,1.0,0.12903225806451613
6460,$disc\chi^2$,3,50,0.1,1.0,500,0,1066,14,145,0.012962962962962963,0.0,0.0,0.0
6461,$CG$,3,50,0.1,1.0,500,0,1073,7,145,0.006481481481481481,0.0,0.0,0.0
6462,$mCMIkNN$,3,50,0.1,1.0,1000,12,1078,2,133,0.001851851851851852,0.08275862068965517,0.8571428571428571,0.1509433962264151
6463,$disc\chi^2$,3,50,0.1,1.0,1000,1,1064,16,144,0.014814814814814815,0.006896551724137931,0.058823529411764705,0.012345679012345678
6464,$CG$,3,50,0.1,1.0,1000,0,1070,10,145,0.009259259259259259,0.0,0.0,0.0
6465,$KCIT$,8,40,0.15,0.0,50,1,641,11,127,0.01687116564417178,0.0078125,0.08333333333333333,0.014285714285714285
6466,$mCMIkNN$,8,40,0.15,0.0,50,6,649,3,122,0.004601226993865031,0.046875,0.6666666666666666,0.08759124087591241
6467,$disc\chi^2$,8,40,0.15,0.0,50,3,644,8,125,0.012269938650306749,0.0234375,0.2727272727272727,0.04316546762589928
6468,$CG$,8,40,0.15,0.0,50,6,631,21,122,0.032208588957055216,0.046875,0.2222222222222222,0.07741935483870968
6469,$KCIT$,8,40,0.15,0.0,100,3,638,14,125,0.02147239263803681,0.0234375,0.17647058823529413,0.041379310344827586
6470,$mCMIkNN$,8,40,0.15,0.0,100,8,651,1,120,0.0015337423312883436,0.0625,0.8888888888888888,0.11678832116788321
6471,$disc\chi^2$,8,40,0.15,0.0,100,2,640,12,126,0.018404907975460124,0.015625,0.14285714285714285,0.028169014084507043
6472,$CG$,8,40,0.15,0.0,100,8,621,31,120,0.04754601226993865,0.0625,0.20512820512820512,0.09580838323353294
6473,$KCIT$,8,40,0.15,0.0,250,5,615,37,123,0.05674846625766871,0.0390625,0.11904761904761904,0.058823529411764705
6474,$mCMIkNN$,8,40,0.15,0.0,250,14,652,0,114,0.0,0.109375,1.0,0.19718309859154928
6475,$disc\chi^2$,8,40,0.15,0.0,250,3,636,16,125,0.024539877300613498,0.0234375,0.15789473684210525,0.04081632653061224
6476,$CG$,8,40,0.15,0.0,250,7,609,43,121,0.06595092024539877,0.0546875,0.14,0.07865168539325842
6477,$KCIT$,8,40,0.15,0.0,500,8,602,50,120,0.07668711656441718,0.0625,0.13793103448275862,0.08602150537634409
6478,$mCMIkNN$,8,40,0.15,0.0,500,18,652,0,110,0.0,0.140625,1.0,0.2465753424657534
6479,$disc\chi^2$,8,40,0.15,0.0,500,5,621,31,123,0.04754601226993865,0.0390625,0.1388888888888889,0.06097560975609756
6480,$CG$,8,40,0.15,0.0,500,8,590,62,120,0.0950920245398773,0.0625,0.11428571428571428,0.08080808080808081
6481,$mCMIkNN$,8,40,0.15,0.0,1000,25,652,0,103,0.0,0.1953125,1.0,0.32679738562091504
6482,$disc\chi^2$,8,40,0.15,0.0,1000,4,622,30,124,0.046012269938650305,0.03125,0.11764705882352941,0.04938271604938271
6483,$CG$,8,40,0.15,0.0,1000,16,582,70,112,0.10736196319018405,0.125,0.18604651162790697,0.14953271028037382
6484,$KCIT$,6,50,0.05,0.0,50,3,1122,15,85,0.013192612137203167,0.03409090909090909,0.16666666666666666,0.05660377358490566
6485,$mCMIkNN$,6,50,0.05,0.0,50,15,1135,2,73,0.001759014951627089,0.17045454545454544,0.8823529411764706,0.2857142857142857
6486,$disc\chi^2$,6,50,0.05,0.0,50,1,1120,17,87,0.014951627088830254,0.011363636363636364,0.05555555555555555,0.018867924528301886
6487,$CG$,6,50,0.05,0.0,50,3,1110,27,85,0.023746701846965697,0.03409090909090909,0.1,0.05084745762711865
6488,$KCIT$,6,50,0.05,0.0,100,1,1105,32,87,0.028144239226033423,0.011363636363636364,0.030303030303030304,0.01652892561983471
6489,$mCMIkNN$,6,50,0.05,0.0,100,15,1137,0,73,0.0,0.17045454545454544,1.0,0.2912621359223301
6490,$disc\chi^2$,6,50,0.05,0.0,100,2,1121,16,86,0.014072119613016711,0.022727272727272728,0.1111111111111111,0.03773584905660377
6491,$CG$,6,50,0.05,0.0,100,3,1097,40,85,0.03518029903254178,0.03409090909090909,0.06976744186046512,0.04580152671755725
6492,$KCIT$,6,50,0.05,0.0,250,7,1091,46,81,0.040457343887423045,0.07954545454545454,0.1320754716981132,0.09929078014184398
6493,$mCMIkNN$,6,50,0.05,0.0,250,20,1137,0,68,0.0,0.22727272727272727,1.0,0.37037037037037035
6494,$disc\chi^2$,6,50,0.05,0.0,250,2,1107,30,86,0.026385224274406333,0.022727272727272728,0.0625,0.03333333333333333
6495,$CG$,6,50,0.05,0.0,250,6,1080,57,82,0.05013192612137203,0.06818181818181818,0.09523809523809523,0.07947019867549669
6496,$mCMIkNN$,6,50,0.05,0.0,500,28,1136,1,60,0.0008795074758135445,0.3181818181818182,0.9655172413793104,0.47863247863247865
6497,$disc\chi^2$,6,50,0.05,0.0,500,2,1107,30,86,0.026385224274406333,0.022727272727272728,0.0625,0.03333333333333333
6498,$CG$,6,50,0.05,0.0,500,8,1072,65,80,0.05716798592788039,0.09090909090909091,0.1095890410958904,0.09937888198757763
6499,$mCMIkNN$,6,50,0.05,0.0,1000,32,1136,1,56,0.0008795074758135445,0.36363636363636365,0.9696969696969697,0.5289256198347108
6500,$disc\chi^2$,6,50,0.05,0.0,1000,3,1098,39,85,0.03430079155672823,0.03409090909090909,0.07142857142857142,0.046153846153846156
6501,$CG$,6,50,0.05,0.0,1000,6,1062,75,82,0.06596306068601583,0.06818181818181818,0.07407407407407407,0.07100591715976332
6502,$KCIT$,5,40,0.05,0.5,50,2,713,13,52,0.01790633608815427,0.037037037037037035,0.13333333333333333,0.057971014492753624
6503,$mCMIkNN$,5,40,0.05,0.5,50,6,724,2,48,0.0027548209366391185,0.1111111111111111,0.75,0.1935483870967742
6504,$disc\chi^2$,5,40,0.05,0.5,50,1,721,5,53,0.006887052341597796,0.018518518518518517,0.16666666666666666,0.03333333333333333
6505,$CG$,5,40,0.05,0.5,50,0,720,6,54,0.008264462809917356,0.0,0.0,0.0
6506,$KCIT$,5,40,0.05,0.5,100,1,710,16,53,0.02203856749311295,0.018518518518518517,0.058823529411764705,0.028169014084507043
6507,$mCMIkNN$,5,40,0.05,0.5,100,8,723,3,46,0.004132231404958678,0.14814814814814814,0.7272727272727273,0.24615384615384617
6508,$disc\chi^2$,5,40,0.05,0.5,100,0,717,9,54,0.012396694214876033,0.0,0.0,0.0
6509,$CG$,5,40,0.05,0.5,100,0,717,9,54,0.012396694214876033,0.0,0.0,0.0
6510,$KCIT$,5,40,0.05,0.5,250,2,702,24,52,0.03305785123966942,0.037037037037037035,0.07692307692307693,0.05
6511,$mCMIkNN$,5,40,0.05,0.5,250,11,724,2,43,0.0027548209366391185,0.2037037037037037,0.8461538461538461,0.3283582089552239
6512,$disc\chi^2$,5,40,0.05,0.5,250,1,712,14,53,0.01928374655647383,0.018518518518518517,0.06666666666666667,0.028985507246376812
6513,$CG$,5,40,0.05,0.5,250,1,711,15,53,0.02066115702479339,0.018518518518518517,0.0625,0.02857142857142857
6514,$KCIT$,5,40,0.05,0.5,500,3,699,27,51,0.0371900826446281,0.05555555555555555,0.1,0.07142857142857142
6515,$mCMIkNN$,5,40,0.05,0.5,500,13,725,1,41,0.0013774104683195593,0.24074074074074073,0.9285714285714286,0.38235294117647056
6516,$disc\chi^2$,5,40,0.05,0.5,500,1,708,18,53,0.024793388429752067,0.018518518518518517,0.05263157894736842,0.0273972602739726
6517,$CG$,5,40,0.05,0.5,500,2,701,25,52,0.03443526170798898,0.037037037037037035,0.07407407407407407,0.04938271604938271
6518,$mCMIkNN$,5,40,0.05,0.5,1000,14,724,2,40,0.0027548209366391185,0.25925925925925924,0.875,0.4
6519,$disc\chi^2$,5,40,0.05,0.5,1000,2,701,25,52,0.03443526170798898,0.037037037037037035,0.07407407407407407,0.04938271604938271
6520,$CG$,5,40,0.05,0.5,1000,2,700,26,52,0.03581267217630854,0.037037037037037035,0.07142857142857142,0.04878048780487805
6521,$KCIT$,9,30,0.15,1.0,50,3,362,9,61,0.02425876010781671,0.046875,0.25,0.07894736842105263
6522,$mCMIkNN$,9,30,0.15,1.0,50,1,366,5,63,0.013477088948787063,0.015625,0.16666666666666666,0.02857142857142857
6523,$disc\chi^2$,9,30,0.15,1.0,50,0,368,3,64,0.008086253369272238,0.0,0.0,0.0
6524,$CG$,9,30,0.15,1.0,50,0,368,3,64,0.008086253369272238,0.0,0.0,0.0
6525,$KCIT$,9,30,0.15,1.0,100,3,360,11,61,0.029649595687331536,0.046875,0.21428571428571427,0.07692307692307693
6526,$mCMIkNN$,9,30,0.15,1.0,100,1,365,6,63,0.016172506738544475,0.015625,0.14285714285714285,0.028169014084507043
6527,$disc\chi^2$,9,30,0.15,1.0,100,1,365,6,63,0.016172506738544475,0.015625,0.14285714285714285,0.028169014084507043
6528,$CG$,9,30,0.15,1.0,100,1,367,4,63,0.01078167115902965,0.015625,0.2,0.028985507246376812
6529,$KCIT$,9,30,0.15,1.0,250,1,355,16,63,0.0431266846361186,0.015625,0.058823529411764705,0.024691358024691357
6530,$mCMIkNN$,9,30,0.15,1.0,250,5,367,4,59,0.01078167115902965,0.078125,0.5555555555555556,0.136986301369863
6531,$disc\chi^2$,9,30,0.15,1.0,250,2,363,8,62,0.0215633423180593,0.03125,0.2,0.05405405405405406
6532,$CG$,9,30,0.15,1.0,250,1,367,4,63,0.01078167115902965,0.015625,0.2,0.028985507246376812
6533,$KCIT$,9,30,0.15,1.0,500,5,356,15,59,0.04043126684636118,0.078125,0.25,0.11904761904761904
6534,$mCMIkNN$,9,30,0.15,1.0,500,7,371,0,57,0.0,0.109375,1.0,0.19718309859154928
6535,$disc\chi^2$,9,30,0.15,1.0,500,2,365,6,62,0.016172506738544475,0.03125,0.25,0.05555555555555555
6536,$CG$,9,30,0.15,1.0,500,2,366,5,62,0.013477088948787063,0.03125,0.2857142857142857,0.056338028169014086
6537,$mCMIkNN$,9,30,0.15,1.0,1000,8,370,1,56,0.0026954177897574125,0.125,0.8888888888888888,0.2191780821917808
6538,$disc\chi^2$,9,30,0.15,1.0,1000,4,361,10,60,0.026954177897574125,0.0625,0.2857142857142857,0.10256410256410256
6539,$CG$,9,30,0.15,1.0,1000,3,365,6,61,0.016172506738544475,0.046875,0.3333333333333333,0.0821917808219178
6540,$KCIT$,6,40,0.2,0.75,50,2,609,9,160,0.014563106796116505,0.012345679012345678,0.18181818181818182,0.023121387283236993
6541,$mCMIkNN$,6,40,0.2,0.75,50,2,616,2,160,0.003236245954692557,0.012345679012345678,0.5,0.024096385542168676
6542,$disc\chi^2$,6,40,0.2,0.75,50,1,614,4,161,0.006472491909385114,0.006172839506172839,0.2,0.011976047904191617
6543,$CG$,6,40,0.2,0.75,50,0,617,1,162,0.0016181229773462784,0.0,0.0,0.0
6544,$KCIT$,6,40,0.2,0.75,100,2,600,18,160,0.02912621359223301,0.012345679012345678,0.1,0.02197802197802198
6545,$mCMIkNN$,6,40,0.2,0.75,100,2,616,2,160,0.003236245954692557,0.012345679012345678,0.5,0.024096385542168676
6546,$disc\chi^2$,6,40,0.2,0.75,100,0,612,6,162,0.009708737864077669,0.0,0.0,0.0
6547,$CG$,6,40,0.2,0.75,100,0,614,4,162,0.006472491909385114,0.0,0.0,0.0
6548,$KCIT$,6,40,0.2,0.75,250,2,598,20,160,0.032362459546925564,0.012345679012345678,0.09090909090909091,0.021739130434782608
6549,$mCMIkNN$,6,40,0.2,0.75,250,5,616,2,157,0.003236245954692557,0.030864197530864196,0.7142857142857143,0.05917159763313609
6550,$disc\chi^2$,6,40,0.2,0.75,250,3,608,10,159,0.016181229773462782,0.018518518518518517,0.23076923076923078,0.03428571428571429
6551,$CG$,6,40,0.2,0.75,250,1,611,7,161,0.011326860841423949,0.006172839506172839,0.125,0.011764705882352941
6552,$mCMIkNN$,6,40,0.2,0.75,500,6,616,2,156,0.003236245954692557,0.037037037037037035,0.75,0.07058823529411765
6553,$disc\chi^2$,6,40,0.2,0.75,500,1,608,10,161,0.016181229773462782,0.006172839506172839,0.09090909090909091,0.011560693641618497
6554,$CG$,6,40,0.2,0.75,500,0,610,8,162,0.012944983818770227,0.0,0.0,0.0
6555,$mCMIkNN$,6,40,0.2,0.75,1000,5,617,1,157,0.0016181229773462784,0.030864197530864196,0.8333333333333334,0.05952380952380952
6556,$disc\chi^2$,6,40,0.2,0.75,1000,0,605,13,162,0.021035598705501618,0.0,0.0,0.0
6557,$CG$,6,40,0.2,0.75,1000,0,606,12,162,0.019417475728155338,0.0,0.0,0.0
6558,$KCIT$,8,30,0.15,0.25,50,0,366,5,64,0.013477088948787063,0.0,0.0,0.0
6559,$mCMIkNN$,8,30,0.15,0.25,50,3,369,2,61,0.005390835579514825,0.046875,0.6,0.08695652173913043
6560,$disc\chi^2$,8,30,0.15,0.25,50,0,367,4,64,0.01078167115902965,0.0,0.0,0.0
