cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
841,100,1,0.25,MICD,0.00876284347652541,True
841,1000,1,0.25,MICD,0.0683897249135075,True
841,250,1,0.25,MICD,0.00068345444477852,True
841,50,1,0.25,MICD,0.601832244382988,True
841,500,1,0.25,MICD,0.00323536808058821,True
841,100,3,0.25,MICD,0.56817314559744,False
841,1000,3,0.25,MICD,7.24844308652417e-08,False
841,250,3,0.25,MICD,0.00664729772096014,False
841,50,3,0.25,MICD,0.0338101250754527,False
841,500,3,0.25,MICD,0.000114453497951761,False
841,100,3,0.25,MICD,1,True
841,1000,3,0.25,MICD,0.000946277315944206,True
841,250,3,0.25,MICD,0.234786662624593,True
841,50,3,0.25,MICD,0.999994187614628,True
841,500,3,0.25,MICD,0.157218736418833,True
841,100,5,0.25,MICD,1,False
841,1000,5,0.25,MICD,0.0359352115746747,False
841,250,5,0.25,MICD,1,False
841,50,5,0.25,MICD,1,False
841,500,5,0.25,MICD,1,False
841,100,5,0.25,MICD,0.0309148542394702,True
841,1000,5,0.25,MICD,5.5456948667366e-05,True
841,250,5,0.25,MICD,0.289730952128421,True
841,50,5,0.25,MICD,0.59100573643398,True
841,500,5,0.25,MICD,0.000765555062413061,True
841,100,7,0.25,MICD,1,False
841,1000,7,0.25,MICD,1,False
841,250,7,0.25,MICD,1,False
841,50,7,0.25,MICD,1,False
841,500,7,0.25,MICD,1,False
841,100,7,0.25,MICD,1,True
841,1000,7,0.25,MICD,0.0318379854774148,True
841,250,7,0.25,MICD,0.999999999948306,True
841,50,7,0.25,MICD,1,True
841,500,7,0.25,MICD,0.235908535055886,True
841,100,9,0.25,MICD,1,False
841,1000,9,0.25,MICD,0.376520092818893,False
841,250,9,0.25,MICD,0.329768513399296,False
841,50,9,0.25,MICD,0.394322642561007,False
841,500,9,0.25,MICD,0.433841575921755,False
841,100,9,0.25,MICD,0.964935141372696,True
841,1000,9,0.25,MICD,0.324881334688321,True
841,250,9,0.25,MICD,1,True
841,50,9,0.25,MICD,0.0363388916979838,True
841,500,9,0.25,MICD,0.308203308410045,True
841,100,1,0.5,MICD,0.338530545605917,False
841,1000,1,0.5,MICD,1.62569090647926e-11,False
841,250,1,0.5,MICD,0.00354929429933746,False
841,50,1,0.5,MICD,0.157101301124889,False
841,500,1,0.5,MICD,2.49601441786993e-05,False
841,100,1,0.5,MICD,0.0232027987348164,True
841,1000,1,0.5,MICD,1.95817785592815e-29,True
841,250,1,0.5,MICD,3.48344065363445e-07,True
841,50,1,0.5,MICD,0.1269134972232,True
841,500,1,0.5,MICD,1.47916095211201e-10,True
841,100,3,0.5,MICD,0.339908987374679,False
841,1000,3,0.5,MICD,0.0249042663749043,False
841,250,3,0.5,MICD,0.387245786439126,False
841,50,3,0.5,MICD,0.923568399343123,False
841,500,3,0.5,MICD,0.325607427522348,False
841,100,3,0.5,MICD,0.463446435223461,True
841,1000,3,0.5,MICD,1.41550555982411e-09,True
841,250,3,0.5,MICD,0.054365385287876,True
841,50,3,0.5,MICD,0.580274939753925,True
841,500,3,0.5,MICD,8.57829657637182e-05,True
841,100,5,0.5,MICD,0.999974764501069,False
841,1000,5,0.5,MICD,8.64513075307852e-05,False
841,250,5,0.5,MICD,1,False
841,50,5,0.5,MICD,1,False
841,500,5,0.5,MICD,0.102996131639973,False
841,100,5,0.5,MICD,1,True
841,1000,5,0.5,MICD,1,True
841,250,5,0.5,MICD,1,True
841,50,5,0.5,MICD,1,True
841,500,5,0.5,MICD,1,True
841,100,7,0.5,MICD,1,False
841,1000,7,0.5,MICD,1,False
841,250,7,0.5,MICD,0.00251661392547376,False
841,50,7,0.5,MICD,1,False
841,500,7,0.5,MICD,1,False
841,100,7,0.5,MICD,1,True
841,1000,7,0.5,MICD,1,True
841,250,7,0.5,MICD,1,True
841,50,7,0.5,MICD,1,True
841,500,7,0.5,MICD,1,True
841,100,9,0.5,MICD,1,False
841,1000,9,0.5,MICD,1,False
841,250,9,0.5,MICD,1,False
841,50,9,0.5,MICD,1,False
841,500,9,0.5,MICD,1,False
841,100,9,0.5,MICD,1,True
841,1000,9,0.5,MICD,1,True
841,250,9,0.5,MICD,1,True
841,50,9,0.5,MICD,1,True
841,500,9,0.5,MICD,1,True
841,100,1,0.75,MICD,0.287237566725203,False
841,1000,1,0.75,MICD,0.110017290953961,False
841,250,1,0.75,MICD,0.449909046826676,False
841,50,1,0.75,MICD,0.848560255721984,False
841,500,1,0.75,MICD,0.162542286831111,False
841,100,1,0.75,MICD,0.00102887098756562,True
841,1000,1,0.75,MICD,9.56211406859473e-18,True
841,250,1,0.75,MICD,3.25306836706263e-06,True
841,50,1,0.75,MICD,0.0874535989157688,True
841,500,1,0.75,MICD,5.58176333706588e-09,True
841,100,3,0.75,MICD,1,False
841,1000,3,0.75,MICD,0.325557405392209,False
841,250,3,0.75,MICD,1,False
841,50,3,0.75,MICD,1,False
841,500,3,0.75,MICD,1,False
841,100,3,0.75,MICD,1,True
841,1000,3,0.75,MICD,0.000896567675385363,True
841,250,3,0.75,MICD,1,True
841,50,3,0.75,MICD,1,True
841,500,3,0.75,MICD,0.999897089324627,True
841,100,5,0.75,MICD,1,False
841,1000,5,0.75,MICD,0.186648250815192,False
841,250,5,0.75,MICD,0.999999992020583,False
841,50,5,0.75,MICD,0.999999999999178,False
841,500,5,0.75,MICD,0.747402343007305,False
841,100,5,0.75,MICD,1,True
841,1000,5,0.75,MICD,1,True
841,250,5,0.75,MICD,1,True
841,50,5,0.75,MICD,1,True
841,500,5,0.75,MICD,1,True
841,100,7,0.75,MICD,1,False
841,1000,7,0.75,MICD,1,False
841,250,7,0.75,MICD,1,False
841,50,7,0.75,MICD,1,False
841,500,7,0.75,MICD,1,False
841,100,7,0.75,MICD,1,True
841,1000,7,0.75,MICD,1,True
841,250,7,0.75,MICD,1,True
841,50,7,0.75,MICD,1,True
841,500,7,0.75,MICD,1,True
841,100,9,0.75,MICD,1,False
841,1000,9,0.75,MICD,1,False
841,250,9,0.75,MICD,1,False
841,50,9,0.75,MICD,1,False
841,500,9,0.75,MICD,1,False
841,100,9,0.75,MICD,1,True
841,1000,9,0.75,MICD,1,True
841,250,9,0.75,MICD,1,True
841,50,9,0.75,MICD,1,True
841,500,9,0.75,MICD,1,True
841,100,1,1,MICD,0.550407054866971,False
841,1000,1,1,MICD,0.165952831152996,False
841,250,1,1,MICD,0.0555502796148064,False
841,50,1,1,MICD,0.521688587346448,False
841,500,1,1,MICD,0.177353766783769,False
841,100,1,1,MICD,0.239283347722792,True
841,1000,1,1,MICD,3.33961821933439e-11,True
841,250,1,1,MICD,0.000588805377019654,True
841,50,1,1,MICD,0.606944605830916,True
841,500,1,1,MICD,5.05423338745176e-07,True
841,100,3,1,MICD,0.999999933315581,False
841,1000,3,1,MICD,0.000605270350886346,False
841,250,3,1,MICD,0.300518084751019,False
841,50,3,1,MICD,1,False
841,500,3,1,MICD,0.0168824006760422,False
841,100,3,1,MICD,0.0517033111750862,True
841,1000,3,1,MICD,4.13515121054895e-18,True
841,250,3,1,MICD,0.000918061227594091,True
841,50,3,1,MICD,0.347601307058305,True
841,500,3,1,MICD,9.05630147187725e-08,True
841,100,5,1,MICD,1,False
841,1000,5,1,MICD,1,False
841,250,5,1,MICD,1,False
841,50,5,1,MICD,1,False
841,500,5,1,MICD,1,False
841,100,5,1,MICD,1,True
841,1000,5,1,MICD,0.295963187724043,True
841,250,5,1,MICD,1,True
841,50,5,1,MICD,1,True
841,500,5,1,MICD,0.999999218685162,True
841,100,7,1,MICD,1,False
841,1000,7,1,MICD,1,False
841,250,7,1,MICD,1,False
841,50,7,1,MICD,1,False
841,500,7,1,MICD,1,False
841,100,7,1,MICD,1,True
841,1000,7,1,MICD,1,True
841,250,7,1,MICD,1,True
841,50,7,1,MICD,1,True
841,500,7,1,MICD,1,True
841,100,9,1,MICD,1,False
841,1000,9,1,MICD,1,False
841,250,9,1,MICD,1,False
841,50,9,1,MICD,1,False
841,500,9,1,MICD,1,False
841,100,9,1,MICD,1,True
841,1000,9,1,MICD,1,True
841,250,9,1,MICD,1,True
841,50,9,1,MICD,1,True
841,500,9,1,MICD,1,True
842,100,1,0,MICD,0.125437610394211,False
842,1000,1,0,MICD,1.54532123297237e-05,False
842,250,1,0,MICD,0.0830826434899342,False
842,50,1,0,MICD,0.14070473239045,False
842,500,1,0,MICD,0.00147441400288986,False
842,100,1,0,MICD,1.30498337346134e-05,True
842,1000,1,0,MICD,8.50696410656381e-54,True
842,250,1,0,MICD,1.21973495016692e-11,True
842,50,1,0,MICD,0.00452269761421868,True
842,500,1,0,MICD,9.00338929376315e-26,True
842,100,3,0,MICD,0.360604140383961,False
842,1000,3,0,MICD,0.00124785175092523,False
842,250,3,0,MICD,0.0753968250034785,False
842,50,3,0,MICD,0.11316418070228,False
842,500,3,0,MICD,0.0693431866345837,False
842,100,3,0,MICD,1.85458556028536e-05,True
842,1000,3,0,MICD,7.56480629039176e-20,True
842,250,3,0,MICD,2.16997027013958e-08,True
842,50,3,0,MICD,9.81992189114125e-05,True
842,500,3,0,MICD,2.58794356736208e-14,True
842,100,5,0,MICD,0.00852785101359218,False
842,1000,5,0,MICD,0.21827477992344,False
842,250,5,0,MICD,0.304243302256894,False
842,50,5,0,MICD,0.0513782133862512,False
842,500,5,0,MICD,0.513239620021497,False
842,100,5,0,MICD,0.413498080557693,True
842,1000,5,0,MICD,0.926709717723105,True
842,250,5,0,MICD,0.0704128676868872,True
842,50,5,0,MICD,0.226409825460996,True
842,500,5,0,MICD,0.863723398291726,True
842,100,7,0,MICD,0.347722997275744,False
842,1000,7,0,MICD,0.000691364611236424,False
842,250,7,0,MICD,0.0196266961357818,False
842,50,7,0,MICD,0.750972222906233,False
842,500,7,0,MICD,0.0011547490910972,False
842,100,7,0,MICD,0.644654236203766,True
842,1000,7,0,MICD,0.031013950152239,True
842,250,7,0,MICD,0.801944964571918,True
842,50,7,0,MICD,0.301318597058155,True
842,500,7,0,MICD,0.820265558847943,True
842,100,9,0,MICD,0.031357933612623,False
842,1000,9,0,MICD,1.3618225088147e-07,False
842,250,9,0,MICD,0.00453891338258912,False
842,50,9,0,MICD,0.113820062695183,False
842,500,9,0,MICD,6.7055184211393e-05,False
842,100,9,0,MICD,0.702947015314598,True
842,1000,9,0,MICD,0.0203793684264863,True
842,250,9,0,MICD,0.018972410479717,True
842,50,9,0,MICD,0.71249004575901,True
842,500,9,0,MICD,0.0540971613866168,True
842,100,1,0.25,MICD,3.93555432733456e-08,False
842,1000,1,0.25,MICD,5.76692413412962e-117,False
842,250,1,0.25,MICD,3.76832537910723e-26,False
842,50,1,0.25,MICD,0.000207207818046666,False
842,500,1,0.25,MICD,9.6262200182088e-63,False
842,100,1,0.25,MICD,0.253924709239871,True
842,1000,1,0.25,MICD,0.596558318985455,True
842,250,1,0.25,MICD,0.506754472128051,True
842,50,1,0.25,MICD,0.0467532247461961,True
842,500,1,0.25,MICD,0.340430492406237,True
842,100,3,0.25,MICD,0.999519283866672,False
842,1000,3,0.25,MICD,0.11438432461121,False
842,250,3,0.25,MICD,0.0800190412929697,False
842,50,3,0.25,MICD,0.987943938316518,False
842,500,3,0.25,MICD,0.0765637231138207,False
842,100,3,0.25,MICD,0.122149506820316,True
842,1000,3,0.25,MICD,0.00363501947881079,True
842,250,3,0.25,MICD,0.216444958410557,True
842,50,3,0.25,MICD,0.0804977501999874,True
842,500,3,0.25,MICD,0.0637698429578198,True
842,100,5,0.25,MICD,1,False
842,1000,5,0.25,MICD,1,False
842,250,5,0.25,MICD,1,False
842,50,5,0.25,MICD,1,False
842,500,5,0.25,MICD,1,False
842,100,5,0.25,MICD,0.0508159728834944,True
842,1000,5,0.25,MICD,2.16828412248059e-11,True
842,250,5,0.25,MICD,0.000130960298709486,True
842,50,5,0.25,MICD,0.000306757211877506,True
842,500,5,0.25,MICD,1.07138159856508e-06,True
842,100,7,0.25,MICD,1,False
842,1000,7,0.25,MICD,1,False
842,250,7,0.25,MICD,1,False
842,50,7,0.25,MICD,1,False
842,500,7,0.25,MICD,1,False
842,100,7,0.25,MICD,6.35226755214282e-06,True
842,1000,7,0.25,MICD,0.191242905650196,True
842,250,7,0.25,MICD,0.211885941198951,True
842,50,7,0.25,MICD,0.99776725586023,True
842,500,7,0.25,MICD,0.783952933994321,True
842,100,9,0.25,MICD,1,False
842,1000,9,0.25,MICD,1,False
842,250,9,0.25,MICD,1,False
842,50,9,0.25,MICD,1,False
842,500,9,0.25,MICD,1,False
842,100,9,0.25,MICD,0.999999999998562,True
842,1000,9,0.25,MICD,0.000297356755112423,True
842,250,9,0.25,MICD,1,True
842,50,9,0.25,MICD,0.999999999999997,True
842,500,9,0.25,MICD,0.216069044895311,True
842,100,1,0.5,MICD,0.7969318591107,False
842,1000,1,0.5,MICD,0.545557964309429,False
842,250,1,0.5,MICD,0.564620492052665,False
842,50,1,0.5,MICD,0.850910750956043,False
842,500,1,0.5,MICD,0.846396550922138,False
842,100,1,0.5,MICD,0.0413253140127066,True
842,1000,1,0.5,MICD,9.75261810026191e-14,True
842,250,1,0.5,MICD,0.000770629646590456,True
842,50,1,0.5,MICD,0.67173124323379,True
842,500,1,0.5,MICD,1.05623615414941e-05,True
842,100,3,0.5,MICD,0.14981221088047,False
842,1000,3,0.5,MICD,0.0136498643336481,False
842,250,3,0.5,MICD,0.418731361537212,False
842,50,3,0.5,MICD,0.290468483984177,False
842,500,3,0.5,MICD,0.0925731217445821,False
842,100,3,0.5,MICD,0.43755789275157,True
842,1000,3,0.5,MICD,0.421709935587529,True
842,250,3,0.5,MICD,0.68210898657269,True
842,50,3,0.5,MICD,0.917338640993447,True
842,500,3,0.5,MICD,0.289071376730373,True
842,100,5,0.5,MICD,0.040989830372563,False
842,1000,5,0.5,MICD,2.98817381004639e-05,False
842,250,5,0.5,MICD,7.11464702129834e-05,False
842,50,5,0.5,MICD,0.000211072856383985,False
842,500,5,0.5,MICD,4.5580841774666e-05,False
842,100,5,0.5,MICD,1,True
842,1000,5,0.5,MICD,0.259492282022637,True
842,250,5,0.5,MICD,1,True
842,50,5,0.5,MICD,1,True
842,500,5,0.5,MICD,1,True
842,100,7,0.5,MICD,1,False
842,1000,7,0.5,MICD,0.680766298469231,False
842,250,7,0.5,MICD,1,False
842,50,7,0.5,MICD,0.768534248968189,False
842,500,7,0.5,MICD,0.00120239188801814,False
842,100,7,0.5,MICD,1,True
842,1000,7,0.5,MICD,1,True
842,250,7,0.5,MICD,1,True
842,50,7,0.5,MICD,1,True
842,500,7,0.5,MICD,1,True
842,100,9,0.5,MICD,1,False
842,1000,9,0.5,MICD,1,False
842,250,9,0.5,MICD,1,False
842,50,9,0.5,MICD,1,False
842,500,9,0.5,MICD,1,False
842,100,9,0.5,MICD,1,True
842,1000,9,0.5,MICD,1,True
842,250,9,0.5,MICD,1,True
842,50,9,0.5,MICD,1,True
842,500,9,0.5,MICD,1,True
842,100,1,0.75,MICD,0.527453610713839,False
842,1000,1,0.75,MICD,0.0949934229521056,False
842,250,1,0.75,MICD,0.401311414593197,False
842,50,1,0.75,MICD,0.42184634986399,False
842,500,1,0.75,MICD,0.125989425966242,False
842,100,1,0.75,MICD,0.00023413593914346,True
842,1000,1,0.75,MICD,2.03493233177722e-14,True
842,250,1,0.75,MICD,4.75534358871832e-06,True
842,50,1,0.75,MICD,0.0010404422096288,True
842,500,1,0.75,MICD,1.30626176942053e-06,True
842,100,3,0.75,MICD,1,False
842,1000,3,0.75,MICD,1,False
842,250,3,0.75,MICD,1,False
842,50,3,0.75,MICD,1,False
842,500,3,0.75,MICD,1,False
842,100,3,0.75,MICD,1,True
842,1000,3,0.75,MICD,0.0255995084549127,True
842,250,3,0.75,MICD,1,True
842,50,3,0.75,MICD,1,True
842,500,3,0.75,MICD,0.999999965023137,True
842,100,5,0.75,MICD,1,False
842,1000,5,0.75,MICD,1,False
842,250,5,0.75,MICD,1,False
842,50,5,0.75,MICD,1,False
842,500,5,0.75,MICD,1,False
842,100,5,0.75,MICD,0.999999999999998,True
842,1000,5,0.75,MICD,0.14305670850738,True
842,250,5,0.75,MICD,0.999989195700927,True
842,50,5,0.75,MICD,1,True
842,500,5,0.75,MICD,0.999993652916395,True
842,100,7,0.75,MICD,1,False
842,1000,7,0.75,MICD,1,False
842,250,7,0.75,MICD,1,False
842,50,7,0.75,MICD,1,False
842,500,7,0.75,MICD,1,False
842,100,7,0.75,MICD,1,True
842,1000,7,0.75,MICD,1,True
842,250,7,0.75,MICD,1,True
842,50,7,0.75,MICD,1,True
842,500,7,0.75,MICD,1,True
842,100,9,0.75,MICD,1,False
842,1000,9,0.75,MICD,1,False
842,250,9,0.75,MICD,1,False
842,50,9,0.75,MICD,1,False
842,500,9,0.75,MICD,1,False
842,100,9,0.75,MICD,1,True
842,1000,9,0.75,MICD,1,True
842,250,9,0.75,MICD,1,True
842,50,9,0.75,MICD,1,True
842,500,9,0.75,MICD,1,True
842,100,1,1,MICD,0.281847832714851,False
842,1000,1,1,MICD,0.610113557719705,False
842,250,1,1,MICD,0.0936076138793079,False
842,50,1,1,MICD,0.405400030607396,False
842,500,1,1,MICD,0.196460354856572,False
842,100,1,1,MICD,0.0162309032165528,True
842,1000,1,1,MICD,6.0607890769113e-10,True
842,250,1,1,MICD,0.00319719864979712,True
842,50,1,1,MICD,0.0162972370102678,True
842,500,1,1,MICD,1.03719322620248e-06,True
842,100,3,1,MICD,0.999991451889939,False
842,1000,3,1,MICD,0.00980638743075336,False
842,250,3,1,MICD,0.382571294843365,False
842,50,3,1,MICD,0.999999999999982,False
842,500,3,1,MICD,0.123116900768123,False
842,100,3,1,MICD,0.987427358303025,True
842,1000,3,1,MICD,4.53547859596795e-12,True
842,250,3,1,MICD,0.172151862504315,True
842,50,3,1,MICD,1,True
842,500,3,1,MICD,0.000223091899772391,True
842,100,5,1,MICD,1,False
842,1000,5,1,MICD,1,False
842,250,5,1,MICD,1,False
842,50,5,1,MICD,1,False
842,500,5,1,MICD,1,False
842,100,5,1,MICD,0.999999998579056,True
842,1000,5,1,MICD,0.00906327462053689,True
842,250,5,1,MICD,0.411929516401696,True
842,50,5,1,MICD,1,True
842,500,5,1,MICD,0.0572335769830098,True
842,100,7,1,MICD,1,False
842,1000,7,1,MICD,1,False
842,250,7,1,MICD,1,False
842,50,7,1,MICD,1,False
842,500,7,1,MICD,1,False
842,100,7,1,MICD,1,True
842,1000,7,1,MICD,1,True
842,250,7,1,MICD,1,True
842,50,7,1,MICD,1,True
842,500,7,1,MICD,1,True
842,100,9,1,MICD,1,False
842,1000,9,1,MICD,1,False
842,250,9,1,MICD,1,False
842,50,9,1,MICD,1,False
842,500,9,1,MICD,1,False
842,100,9,1,MICD,1,True
842,1000,9,1,MICD,1,True
842,250,9,1,MICD,1,True
842,50,9,1,MICD,1,True
842,500,9,1,MICD,1,True
843,100,1,0,MICD,0.293673426934399,False
843,1000,1,0,MICD,1.56612567734973e-09,False
843,250,1,0,MICD,0.0294828356523427,False
843,50,1,0,MICD,0.540139984455539,False
843,500,1,0,MICD,1.02010867810744e-06,False
843,100,1,0,MICD,0.0142669482855011,True
843,1000,1,0,MICD,0.0360035139847205,True
843,250,1,0,MICD,0.490315956645221,True
843,50,1,0,MICD,0.005844119204773,True
843,500,1,0,MICD,0.444918143282083,True
843,100,3,0,MICD,0.017140386790068,False
843,1000,3,0,MICD,1.03163908781883e-19,False
843,250,3,0,MICD,0.00600487192831409,False
843,50,3,0,MICD,0.675036182806753,False
843,500,3,0,MICD,6.74138338712547e-08,False
843,100,3,0,MICD,6.62072308153701e-07,True
843,1000,3,0,MICD,5.70770779975152e-45,True
843,250,3,0,MICD,1.07679337429323e-14,True
843,50,3,0,MICD,0.00264239804820392,True
843,500,3,0,MICD,3.8852932873056e-30,True
843,100,5,0,MICD,0.224617121440514,False
843,1000,5,0,MICD,8.91212856941293e-11,False
843,250,5,0,MICD,0.0195773041416715,False
843,50,5,0,MICD,0.108062739688852,False
843,500,5,0,MICD,3.72267822725039e-05,False
843,100,5,0,MICD,0.000283629915014868,True
843,1000,5,0,MICD,1.0060938172367e-15,True
843,250,5,0,MICD,1.12547225166845e-06,True
843,50,5,0,MICD,0.00208861817534291,True
843,500,5,0,MICD,3.59775110875515e-11,True
843,100,7,0,MICD,0.580318915376299,False
843,1000,7,0,MICD,0.0329307085214402,False
843,250,7,0,MICD,0.111745860263037,False
843,50,7,0,MICD,0.320332052019941,False
843,500,7,0,MICD,0.00933097432880507,False
843,100,7,0,MICD,0.447539113119427,True
843,1000,7,0,MICD,0.0175083373103059,True
843,250,7,0,MICD,0.144043466129722,True
843,50,7,0,MICD,0.654717549418134,True
843,500,7,0,MICD,0.0055755653912471,True
843,100,9,0,MICD,0.790848795513834,False
843,1000,9,0,MICD,0.188194099230892,False
843,250,9,0,MICD,0.960390648938631,False
843,50,9,0,MICD,0.174025421467315,False
843,500,9,0,MICD,0.494215515590453,False
843,100,9,0,MICD,0.461205557270966,True
843,1000,9,0,MICD,0.0637660048689367,True
843,250,9,0,MICD,0.945707748881655,True
843,50,9,0,MICD,0.14232266613994,True
843,500,9,0,MICD,0.382143205406777,True
843,100,1,0.25,MICD,0.790519790151732,False
843,1000,1,0.25,MICD,0.965158490325895,False
843,250,1,0.25,MICD,0.154873944208665,False
843,50,1,0.25,MICD,0.223361887468656,False
843,500,1,0.25,MICD,0.345434604212165,False
843,100,1,0.25,MICD,6.39367954755619e-05,True
843,1000,1,0.25,MICD,3.52880364649569e-50,True
843,250,1,0.25,MICD,1.30517160739652e-12,True
843,50,1,0.25,MICD,0.00170774255177799,True
843,500,1,0.25,MICD,4.13338026390873e-26,True
843,100,3,0.25,MICD,1,False
843,1000,3,0.25,MICD,0.356753263000366,False
843,250,3,0.25,MICD,0.999999999078383,False
843,50,3,0.25,MICD,0.999999999999972,False
843,500,3,0.25,MICD,0.514158902558028,False
843,100,3,0.25,MICD,0.417686509998934,True
843,1000,3,0.25,MICD,0.0699553775554717,True
843,250,3,0.25,MICD,0.398796433036787,True
843,50,3,0.25,MICD,1,True
843,500,3,0.25,MICD,0.583045610521441,True
843,100,5,0.25,MICD,0.391247614330828,False
843,1000,5,0.25,MICD,0.504074533125352,False
843,250,5,0.25,MICD,0.443367038769535,False
843,50,5,0.25,MICD,0.917752183929462,False
843,500,5,0.25,MICD,0.216396823308449,False
843,100,5,0.25,MICD,8.26409916057424e-05,True
843,1000,5,0.25,MICD,0.574784488699042,True
843,250,5,0.25,MICD,0.795736525021318,True
843,50,5,0.25,MICD,1,True
843,500,5,0.25,MICD,0.521480560871944,True
843,100,7,0.25,MICD,1,False
843,1000,7,0.25,MICD,0.0736825893005395,False
843,250,7,0.25,MICD,0.0818744226855237,False
843,50,7,0.25,MICD,0.99523194601684,False
843,500,7,0.25,MICD,0.0304164264799954,False
843,100,7,0.25,MICD,0.44696379306857,True
843,1000,7,0.25,MICD,0.0521902953636893,True
843,250,7,0.25,MICD,0.830228968400448,True
843,50,7,0.25,MICD,0.916938113480398,True
843,500,7,0.25,MICD,0.460891148828953,True
843,100,9,0.25,MICD,1,False
843,1000,9,0.25,MICD,1,False
843,250,9,0.25,MICD,1,False
843,50,9,0.25,MICD,1,False
843,500,9,0.25,MICD,1,False
843,100,9,0.25,MICD,0.999999999999961,True
843,1000,9,0.25,MICD,1,True
843,250,9,0.25,MICD,0.201225534869474,True
843,50,9,0.25,MICD,0.99999999999994,True
843,500,9,0.25,MICD,5.54434215876804e-08,True
843,100,1,0.5,MICD,1,False
843,1000,1,0.5,MICD,0.439405258144649,False
843,250,1,0.5,MICD,0.837958849097395,False
843,50,1,0.5,MICD,1,False
843,500,1,0.5,MICD,0.694946496673781,False
843,100,1,0.5,MICD,7.25039281048829e-05,True
843,1000,1,0.5,MICD,1.03245166997349e-36,True
843,250,1,0.5,MICD,1.29602529223581e-10,True
843,50,1,0.5,MICD,0.00754530020752811,True
843,500,1,0.5,MICD,2.37857754901598e-18,True
843,100,3,0.5,MICD,1,False
843,1000,3,0.5,MICD,1,False
843,250,3,0.5,MICD,1,False
843,50,3,0.5,MICD,1,False
843,500,3,0.5,MICD,1,False
843,100,3,0.5,MICD,0.999948735827411,True
843,1000,3,0.5,MICD,1.74340622105281e-06,True
843,250,3,0.5,MICD,0.134359194089652,True
843,50,3,0.5,MICD,1,True
843,500,3,0.5,MICD,0.000322420719717446,True
843,100,5,0.5,MICD,1,False
843,1000,5,0.5,MICD,1,False
843,250,5,0.5,MICD,1,False
843,50,5,0.5,MICD,1,False
843,500,5,0.5,MICD,1,False
843,100,5,0.5,MICD,0.0152905540484492,True
843,1000,5,0.5,MICD,5.50278784054996e-28,True
843,250,5,0.5,MICD,0.846202729156086,True
843,50,5,0.5,MICD,0.00804070038344209,True
843,500,5,0.5,MICD,3.53489896816143e-09,True
843,100,7,0.5,MICD,1,False
843,1000,7,0.5,MICD,1,False
843,250,7,0.5,MICD,1,False
843,50,7,0.5,MICD,1,False
843,500,7,0.5,MICD,1,False
843,100,7,0.5,MICD,1,True
843,1000,7,0.5,MICD,1,True
843,250,7,0.5,MICD,1,True
843,50,7,0.5,MICD,1,True
843,500,7,0.5,MICD,1,True
843,100,9,0.5,MICD,1,False
843,1000,9,0.5,MICD,1,False
843,250,9,0.5,MICD,1,False
843,50,9,0.5,MICD,1,False
843,500,9,0.5,MICD,1,False
843,100,9,0.5,MICD,1,True
843,1000,9,0.5,MICD,1,True
843,250,9,0.5,MICD,1,True
