cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
858,100,3,0.75,KCIT,0.4318,True
858,1000,3,0.75,KCIT,0.016,True
858,250,3,0.75,KCIT,0.1598,True
858,50,3,0.75,KCIT,0.4738,True
858,500,3,0.75,KCIT,0.0502,True
858,100,5,0.75,KCIT,-1,False
858,1000,5,0.75,KCIT,-1,False
858,250,5,0.75,KCIT,-1,False
858,50,5,0.75,KCIT,0.4566,False
858,500,5,0.75,KCIT,-1,False
858,100,5,0.75,KCIT,0.042,True
858,1000,5,0.75,KCIT,0,True
858,250,5,0.75,KCIT,0.0038,True
858,50,5,0.75,KCIT,0.1648,True
858,500,5,0.75,KCIT,0.008,True
858,100,7,0.75,KCIT,0.5312,False
858,1000,7,0.75,KCIT,0.0214,False
858,250,7,0.75,KCIT,0.0306,False
858,50,7,0.75,KCIT,0.109,False
858,500,7,0.75,KCIT,0.0238,False
858,100,7,0.75,KCIT,0.0442,True
858,1000,7,0.75,KCIT,0,True
858,250,7,0.75,KCIT,2e-04,True
858,50,7,0.75,KCIT,0.0558,True
858,500,7,0.75,KCIT,0,True
858,100,9,0.75,KCIT,0.0066,False
858,1000,9,0.75,KCIT,0.543,False
858,250,9,0.75,KCIT,0.1794,False
858,50,9,0.75,KCIT,0.2,False
858,500,9,0.75,KCIT,0.2632,False
858,100,9,0.75,KCIT,0.1648,True
858,1000,9,0.75,KCIT,0,True
858,250,9,0.75,KCIT,0.1864,True
858,50,9,0.75,KCIT,0.1786,True
858,500,9,0.75,KCIT,0.0116,True
858,100,1,1,KCIT,-1,False
858,1000,1,1,KCIT,-1,False
858,250,1,1,KCIT,-1,False
858,50,1,1,KCIT,-1,False
858,500,1,1,KCIT,-1,False
858,100,1,1,KCIT,0.0106,True
858,1000,1,1,KCIT,0,True
858,250,1,1,KCIT,2e-04,True
858,50,1,1,KCIT,0.1846,True
858,500,1,1,KCIT,0,True
858,100,3,1,KCIT,-1,False
858,1000,3,1,KCIT,-1,False
858,250,3,1,KCIT,-1,False
858,50,3,1,KCIT,-1,False
858,500,3,1,KCIT,-1,False
858,100,3,1,KCIT,0.0134,True
858,1000,3,1,KCIT,0,True
858,250,3,1,KCIT,4e-04,True
858,50,3,1,KCIT,0.0016,True
858,500,3,1,KCIT,0,True
858,100,5,1,KCIT,0.6782,False
858,1000,5,1,KCIT,0.8502,False
858,250,5,1,KCIT,0.3248,False
858,50,5,1,KCIT,0.2038,False
858,500,5,1,KCIT,0.6156,False
858,100,5,1,KCIT,-1,True
858,1000,5,1,KCIT,-1,True
858,250,5,1,KCIT,-1,True
858,50,5,1,KCIT,0.18,True
858,500,5,1,KCIT,-1,True
858,100,7,1,KCIT,0.5574,False
858,1000,7,1,KCIT,0.1124,False
858,250,7,1,KCIT,0.2342,False
858,50,7,1,KCIT,0.4928,False
858,500,7,1,KCIT,0.0038,False
858,100,7,1,KCIT,0.027,True
858,1000,7,1,KCIT,0,True
858,250,7,1,KCIT,0.0178,True
858,50,7,1,KCIT,0.0082,True
858,500,7,1,KCIT,0,True
858,100,9,1,KCIT,0.1122,False
858,1000,9,1,KCIT,0.07,False
858,250,9,1,KCIT,0.058,False
858,50,9,1,KCIT,0.1236,False
858,500,9,1,KCIT,0.2262,False
858,100,9,1,KCIT,-1,True
858,1000,9,1,KCIT,-1,True
858,250,9,1,KCIT,0.0096,True
858,50,9,1,KCIT,-1,True
858,500,9,1,KCIT,-1,True
859,100,1,0,KCIT,0.8472,False
859,1000,1,0,KCIT,0.7368,False
859,250,1,0,KCIT,0.9114,False
859,50,1,0,KCIT,0.4724,False
859,500,1,0,KCIT,0.6092,False
859,100,1,0,KCIT,0.1052,True
859,1000,1,0,KCIT,0,True
859,250,1,0,KCIT,0.0046,True
859,50,1,0,KCIT,0.0324,True
859,500,1,0,KCIT,0,True
859,100,3,0,KCIT,0.196,False
859,1000,3,0,KCIT,0.3436,False
859,250,3,0,KCIT,0.2296,False
859,50,3,0,KCIT,0.568,False
859,500,3,0,KCIT,0.3072,False
859,100,3,0,KCIT,0.0218,True
859,1000,3,0,KCIT,0,True
859,250,3,0,KCIT,2e-04,True
859,50,3,0,KCIT,0.1458,True
859,500,3,0,KCIT,0,True
859,100,5,0,KCIT,0.7508,False
859,1000,5,0,KCIT,0.6452,False
859,250,5,0,KCIT,0.0498,False
859,50,5,0,KCIT,0.0276,False
859,500,5,0,KCIT,0.0708,False
859,100,5,0,KCIT,0.051,True
859,1000,5,0,KCIT,8e-04,True
859,250,5,0,KCIT,0.5678,True
859,50,5,0,KCIT,0.042,True
859,500,5,0,KCIT,0.0048,True
859,100,7,0,KCIT,0.047,False
859,1000,7,0,KCIT,0.6736,False
859,250,7,0,KCIT,0.203,False
859,50,7,0,KCIT,0.12,False
859,500,7,0,KCIT,0.625,False
859,100,7,0,KCIT,0.114,True
859,1000,7,0,KCIT,0.0044,True
859,250,7,0,KCIT,0.3352,True
859,50,7,0,KCIT,0.3146,True
859,500,7,0,KCIT,0.1044,True
859,100,9,0,KCIT,0.019,False
859,1000,9,0,KCIT,0.1066,False
859,250,9,0,KCIT,0.0986,False
859,50,9,0,KCIT,0.0836,False
859,500,9,0,KCIT,0.0844,False
859,100,9,0,KCIT,0.1912,True
859,1000,9,0,KCIT,0.218,True
859,250,9,0,KCIT,0.192,True
859,50,9,0,KCIT,0.1714,True
859,500,9,0,KCIT,0.1652,True
859,100,1,0.25,KCIT,0.0352,False
859,1000,1,0.25,KCIT,0.6672,False
859,250,1,0.25,KCIT,0.4228,False
859,50,1,0.25,KCIT,0.1474,False
859,500,1,0.25,KCIT,0.7708,False
859,100,1,0.25,KCIT,0.1414,True
859,1000,1,0.25,KCIT,0,True
859,250,1,0.25,KCIT,0.0156,True
859,50,1,0.25,KCIT,0.0926,True
859,500,1,0.25,KCIT,0.0032,True
859,100,3,0.25,KCIT,0.0018,False
859,1000,3,0.25,KCIT,0.1508,False
859,250,3,0.25,KCIT,0.069,False
859,50,3,0.25,KCIT,0.0216,False
859,500,3,0.25,KCIT,0.1074,False
859,100,3,0.25,KCIT,0.0778,True
859,1000,3,0.25,KCIT,0,True
859,250,3,0.25,KCIT,0.0092,True
859,50,3,0.25,KCIT,0.0732,True
859,500,3,0.25,KCIT,0,True
859,100,5,0.25,KCIT,0.0926,False
859,1000,5,0.25,KCIT,0.2976,False
859,250,5,0.25,KCIT,0.489,False
859,50,5,0.25,KCIT,0.2654,False
859,500,5,0.25,KCIT,0.5558,False
859,100,5,0.25,KCIT,0,True
859,1000,5,0.25,KCIT,-1,True
859,250,5,0.25,KCIT,-1,True
859,50,5,0.25,KCIT,-1,True
859,500,5,0.25,KCIT,-1,True
859,100,7,0.25,KCIT,0.1398,False
859,1000,7,0.25,KCIT,0.4646,False
859,250,7,0.25,KCIT,0.1134,False
859,50,7,0.25,KCIT,0.0972,False
859,500,7,0.25,KCIT,0.1358,False
859,100,7,0.25,KCIT,0.3078,True
859,1000,7,0.25,KCIT,0,True
859,250,7,0.25,KCIT,4e-04,True
859,50,7,0.25,KCIT,0.0178,True
859,500,7,0.25,KCIT,2e-04,True
859,100,9,0.25,KCIT,0.1194,False
859,1000,9,0.25,KCIT,0.4724,False
859,250,9,0.25,KCIT,0.6094,False
859,50,9,0.25,KCIT,0.078,False
859,500,9,0.25,KCIT,0.4964,False
859,100,9,0.25,KCIT,0.4996,True
859,1000,9,0.25,KCIT,0.0996,True
859,250,9,0.25,KCIT,0.3222,True
859,50,9,0.25,KCIT,0.0616,True
859,500,9,0.25,KCIT,0.7322,True
859,100,1,0.5,KCIT,0.1622,False
859,1000,1,0.5,KCIT,0.2794,False
859,250,1,0.5,KCIT,0.1912,False
859,50,1,0.5,KCIT,0.3254,False
859,500,1,0.5,KCIT,0.4636,False
859,100,1,0.5,KCIT,-1,True
859,1000,1,0.5,KCIT,-1,True
859,250,1,0.5,KCIT,-1,True
859,50,1,0.5,KCIT,-1,True
859,500,1,0.5,KCIT,-1,True
859,100,3,0.5,KCIT,0.2916,False
859,1000,3,0.5,KCIT,0.5154,False
859,250,3,0.5,KCIT,0.315,False
859,50,3,0.5,KCIT,0.382,False
859,500,3,0.5,KCIT,0.6492,False
859,100,3,0.5,KCIT,-1,True
859,1000,3,0.5,KCIT,-1,True
859,250,3,0.5,KCIT,-1,True
859,50,3,0.5,KCIT,0.0082,True
859,500,3,0.5,KCIT,-1,True
859,100,5,0.5,KCIT,0.0586,False
859,1000,5,0.5,KCIT,0.076,False
859,250,5,0.5,KCIT,0.1302,False
859,50,5,0.5,KCIT,0.4956,False
859,500,5,0.5,KCIT,0.6916,False
859,100,5,0.5,KCIT,0.1684,True
859,1000,5,0.5,KCIT,0,True
859,250,5,0.5,KCIT,4e-04,True
859,50,5,0.5,KCIT,0.1144,True
859,500,5,0.5,KCIT,0.001,True
859,100,7,0.5,KCIT,0.3146,False
859,1000,7,0.5,KCIT,0.0948,False
859,250,7,0.5,KCIT,0.2354,False
859,50,7,0.5,KCIT,0.31,False
859,500,7,0.5,KCIT,0.5752,False
859,100,7,0.5,KCIT,0.0338,True
859,1000,7,0.5,KCIT,0,True
859,250,7,0.5,KCIT,0.1822,True
859,50,7,0.5,KCIT,0.0676,True
859,500,7,0.5,KCIT,0.2316,True
859,100,9,0.5,KCIT,0.1458,False
859,1000,9,0.5,KCIT,0.2638,False
859,250,9,0.5,KCIT,0.3992,False
859,50,9,0.5,KCIT,0.0766,False
859,500,9,0.5,KCIT,0.8276,False
859,100,9,0.5,KCIT,0.6276,True
859,1000,9,0.5,KCIT,0.1376,True
859,250,9,0.5,KCIT,0.4696,True
859,50,9,0.5,KCIT,0.0274,True
859,500,9,0.5,KCIT,0.5726,True
859,100,1,0.75,KCIT,0.1464,False
859,1000,1,0.75,KCIT,0.2536,False
859,250,1,0.75,KCIT,0.4372,False
859,50,1,0.75,KCIT,0.2828,False
859,500,1,0.75,KCIT,0.1934,False
859,100,1,0.75,KCIT,-1,True
859,1000,1,0.75,KCIT,-1,True
859,250,1,0.75,KCIT,-1,True
859,50,1,0.75,KCIT,-1,True
859,500,1,0.75,KCIT,-1,True
859,100,3,0.75,KCIT,0.1956,False
859,1000,3,0.75,KCIT,0.8958,False
859,250,3,0.75,KCIT,0.8886,False
859,50,3,0.75,KCIT,0.1656,False
859,500,3,0.75,KCIT,0.6978,False
859,100,3,0.75,KCIT,0.07,True
859,1000,3,0.75,KCIT,0,True
859,250,3,0.75,KCIT,0,True
859,50,3,0.75,KCIT,0.047,True
859,500,3,0.75,KCIT,0,True
859,100,5,0.75,KCIT,0.1332,False
859,1000,5,0.75,KCIT,0.157,False
859,250,5,0.75,KCIT,0.004,False
859,50,5,0.75,KCIT,0.085,False
859,500,5,0.75,KCIT,0.0706,False
859,100,5,0.75,KCIT,0.0822,True
859,1000,5,0.75,KCIT,0.2848,True
859,250,5,0.75,KCIT,0.7378,True
859,50,5,0.75,KCIT,0.0874,True
859,500,5,0.75,KCIT,0.911,True
859,100,7,0.75,KCIT,0.2042,False
859,1000,7,0.75,KCIT,-1,False
859,250,7,0.75,KCIT,-1,False
859,50,7,0.75,KCIT,-1,False
859,500,7,0.75,KCIT,-1,False
859,100,7,0.75,KCIT,0.3798,True
859,1000,7,0.75,KCIT,-1,True
859,250,7,0.75,KCIT,-1,True
859,50,7,0.75,KCIT,-1,True
859,500,7,0.75,KCIT,-1,True
859,100,9,0.75,KCIT,0.1368,False
859,1000,9,0.75,KCIT,0.2798,False
859,250,9,0.75,KCIT,0.0674,False
859,50,9,0.75,KCIT,0.004,False
859,500,9,0.75,KCIT,0.179,False
859,100,9,0.75,KCIT,-1,True
859,1000,9,0.75,KCIT,-1,True
859,250,9,0.75,KCIT,0.3998,True
859,50,9,0.75,KCIT,-1,True
859,500,9,0.75,KCIT,-1,True
859,100,1,1,KCIT,0.195,False
859,1000,1,1,KCIT,0.0212,False
859,250,1,1,KCIT,0.0028,False
859,50,1,1,KCIT,0.8198,False
859,500,1,1,KCIT,0.0594,False
859,100,1,1,KCIT,-1,True
859,1000,1,1,KCIT,-1,True
859,250,1,1,KCIT,-1,True
859,50,1,1,KCIT,-1,True
859,500,1,1,KCIT,-1,True
859,100,3,1,KCIT,0.6444,False
859,1000,3,1,KCIT,0.5488,False
859,250,3,1,KCIT,0.8574,False
859,50,3,1,KCIT,0.6452,False
859,500,3,1,KCIT,0.4702,False
859,100,3,1,KCIT,0.0616,True
859,1000,3,1,KCIT,0,True
859,250,3,1,KCIT,0.0044,True
859,50,3,1,KCIT,0.3036,True
859,500,3,1,KCIT,0,True
859,100,5,1,KCIT,0.0988,False
859,1000,5,1,KCIT,0.0106,False
859,250,5,1,KCIT,0.0068,False
859,50,5,1,KCIT,0.7104,False
859,500,5,1,KCIT,2e-04,False
859,100,5,1,KCIT,2e-04,True
859,1000,5,1,KCIT,0,True
859,250,5,1,KCIT,0,True
859,50,5,1,KCIT,0.031,True
859,500,5,1,KCIT,0,True
859,100,7,1,KCIT,0.1548,False
859,1000,7,1,KCIT,0.066,False
859,250,7,1,KCIT,0.3996,False
859,50,7,1,KCIT,0.4244,False
859,500,7,1,KCIT,0.5782,False
859,100,7,1,KCIT,0.0988,True
859,1000,7,1,KCIT,0,True
859,250,7,1,KCIT,0.015,True
859,50,7,1,KCIT,0.0058,True
859,500,7,1,KCIT,0,True
859,100,9,1,KCIT,-1,False
859,1000,9,1,KCIT,-1,False
859,250,9,1,KCIT,0.0702,False
859,50,9,1,KCIT,-1,False
859,500,9,1,KCIT,-1,False
859,100,9,1,KCIT,0.7318,True
859,1000,9,1,KCIT,0,True
859,250,9,1,KCIT,0.0038,True
859,50,9,1,KCIT,0.0172,True
859,500,9,1,KCIT,0.0052,True
860,100,1,0,KCIT,0.6888,False
860,1000,1,0,KCIT,0.318,False
860,250,1,0,KCIT,0.853,False
860,50,1,0,KCIT,0.3086,False
860,500,1,0,KCIT,0.7054,False
860,100,1,0,KCIT,0.6274,True
860,1000,1,0,KCIT,0,True
860,250,1,0,KCIT,0,True
860,50,1,0,KCIT,0.9436,True
860,500,1,0,KCIT,0,True
860,100,3,0,KCIT,0.374,False
860,1000,3,0,KCIT,0.8256,False
860,250,3,0,KCIT,0.2024,False
860,50,3,0,KCIT,0.1994,False
860,500,3,0,KCIT,0.8402,False
860,100,3,0,KCIT,0.007,True
860,1000,3,0,KCIT,0,True
860,250,3,0,KCIT,0.0074,True
860,50,3,0,KCIT,0.4512,True
860,500,3,0,KCIT,0,True
860,100,5,0,KCIT,0.4644,False
860,1000,5,0,KCIT,0.7646,False
860,250,5,0,KCIT,0.57,False
860,50,5,0,KCIT,0.3188,False
860,500,5,0,KCIT,0.4878,False
860,100,5,0,KCIT,0.018,True
860,1000,5,0,KCIT,0,True
860,250,5,0,KCIT,0.0016,True
860,50,5,0,KCIT,0.164,True
860,500,5,0,KCIT,0,True
860,100,7,0,KCIT,0.2276,False
860,1000,7,0,KCIT,0.397,False
860,250,7,0,KCIT,0.014,False
860,50,7,0,KCIT,0.2638,False
860,500,7,0,KCIT,0.2402,False
860,100,7,0,KCIT,0.038,True
860,1000,7,0,KCIT,0.0016,True
860,250,7,0,KCIT,0.0598,True
860,50,7,0,KCIT,0.023,True
860,500,7,0,KCIT,0.0034,True
860,100,9,0,KCIT,0.2788,False
860,1000,9,0,KCIT,0.5374,False
860,250,9,0,KCIT,0.0056,False
860,50,9,0,KCIT,0.0694,False
860,500,9,0,KCIT,0.3628,False
860,100,9,0,KCIT,0.0318,True
860,1000,9,0,KCIT,0.0064,True
860,250,9,0,KCIT,0.696,True
860,50,9,0,KCIT,0.1248,True
860,500,9,0,KCIT,0.104,True
860,100,1,0.25,KCIT,0.8402,False
860,1000,1,0.25,KCIT,0.7012,False
860,250,1,0.25,KCIT,0.5734,False
860,50,1,0.25,KCIT,0.6364,False
860,500,1,0.25,KCIT,0.6362,False
860,100,1,0.25,KCIT,0,True
860,1000,1,0.25,KCIT,0,True
860,250,1,0.25,KCIT,0,True
860,50,1,0.25,KCIT,0.0246,True
860,500,1,0.25,KCIT,0,True
860,100,3,0.25,KCIT,0.6046,False
860,1000,3,0.25,KCIT,0.5878,False
860,250,3,0.25,KCIT,0.1932,False
860,50,3,0.25,KCIT,0.0346,False
860,500,3,0.25,KCIT,0.1902,False
860,100,3,0.25,KCIT,0.5304,True
860,1000,3,0.25,KCIT,0.1676,True
860,250,3,0.25,KCIT,0.5588,True
860,50,3,0.25,KCIT,0.4098,True
860,500,3,0.25,KCIT,0.1236,True
860,100,5,0.25,KCIT,0.8442,False
860,1000,5,0.25,KCIT,0.7638,False
860,250,5,0.25,KCIT,0.4282,False
860,50,5,0.25,KCIT,0.705,False
860,500,5,0.25,KCIT,0.726,False
860,100,5,0.25,KCIT,0.002,True
860,1000,5,0.25,KCIT,0,True
860,250,5,0.25,KCIT,4e-04,True
860,50,5,0.25,KCIT,0.0802,True
860,500,5,0.25,KCIT,0.001,True
860,100,7,0.25,KCIT,0.088,False
860,1000,7,0.25,KCIT,0.618,False
860,250,7,0.25,KCIT,0.1752,False
860,50,7,0.25,KCIT,0.155,False
860,500,7,0.25,KCIT,0.221,False
860,100,7,0.25,KCIT,0.0976,True
860,1000,7,0.25,KCIT,2e-04,True
860,250,7,0.25,KCIT,0.2184,True
860,50,7,0.25,KCIT,0.5322,True
860,500,7,0.25,KCIT,0.0052,True
860,100,9,0.25,KCIT,0.3302,False
860,1000,9,0.25,KCIT,0.063,False
860,250,9,0.25,KCIT,0.345,False
860,50,9,0.25,KCIT,0.2384,False
860,500,9,0.25,KCIT,0.0164,False
860,100,9,0.25,KCIT,0.0072,True
860,1000,9,0.25,KCIT,0.003,True
860,250,9,0.25,KCIT,0.0232,True
860,50,9,0.25,KCIT,0.1188,True
860,500,9,0.25,KCIT,0.1966,True
860,100,1,0.5,KCIT,0.7686,False
860,1000,1,0.5,KCIT,0.8402,False
860,250,1,0.5,KCIT,0.8306,False
860,50,1,0.5,KCIT,0.6658,False
860,500,1,0.5,KCIT,0.2298,False
860,100,1,0.5,KCIT,0.442,True
860,1000,1,0.5,KCIT,0,True
860,250,1,0.5,KCIT,0.3886,True
860,50,1,0.5,KCIT,0.0268,True
860,500,1,0.5,KCIT,4e-04,True
860,100,3,0.5,KCIT,0.0358,False
860,1000,3,0.5,KCIT,0.0034,False
860,250,3,0.5,KCIT,0.0292,False
860,50,3,0.5,KCIT,0.0658,False
860,500,3,0.5,KCIT,0.0228,False
860,100,3,0.5,KCIT,0.1518,True
860,1000,3,0.5,KCIT,0,True
860,250,3,0.5,KCIT,0.3438,True
860,50,3,0.5,KCIT,0.015,True
860,500,3,0.5,KCIT,0,True
860,100,5,0.5,KCIT,0.0424,False
860,1000,5,0.5,KCIT,0.399,False
860,250,5,0.5,KCIT,0.1768,False
860,50,5,0.5,KCIT,0.012,False
860,500,5,0.5,KCIT,0.5946,False
860,100,5,0.5,KCIT,0.1722,True
860,1000,5,0.5,KCIT,0,True
860,250,5,0.5,KCIT,0.3924,True
860,50,5,0.5,KCIT,0.0486,True
860,500,5,0.5,KCIT,0.003,True
860,100,7,0.5,KCIT,0.4576,False
860,1000,7,0.5,KCIT,0.1764,False
860,250,7,0.5,KCIT,0.12,False
860,50,7,0.5,KCIT,0.0348,False
860,500,7,0.5,KCIT,0.2602,False
860,100,7,0.5,KCIT,0.0874,True
860,1000,7,0.5,KCIT,0,True
860,250,7,0.5,KCIT,0.0626,True
860,50,7,0.5,KCIT,0.3904,True
860,500,7,0.5,KCIT,0.0032,True
860,100,9,0.5,KCIT,0.4834,False
860,1000,9,0.5,KCIT,0.521,False
860,250,9,0.5,KCIT,0.0222,False
860,50,9,0.5,KCIT,0.0406,False
860,500,9,0.5,KCIT,0.563,False
860,100,9,0.5,KCIT,0.351,True
860,1000,9,0.5,KCIT,0.0038,True
860,250,9,0.5,KCIT,0.3462,True
860,50,9,0.5,KCIT,0.0594,True
860,500,9,0.5,KCIT,0.107,True
860,100,1,0.75,KCIT,-1,False
860,1000,1,0.75,KCIT,-1,False
860,250,1,0.75,KCIT,-1,False
860,50,1,0.75,KCIT,-1,False
860,500,1,0.75,KCIT,-1,False
860,100,1,0.75,KCIT,0.6332,True
860,1000,1,0.75,KCIT,0,True
860,250,1,0.75,KCIT,0.6374,True
860,50,1,0.75,KCIT,0.3538,True
860,500,1,0.75,KCIT,0.0044,True
860,100,3,0.75,KCIT,0.4206,False
860,1000,3,0.75,KCIT,0.1926,False
860,250,3,0.75,KCIT,0.581,False
860,50,3,0.75,KCIT,0.2468,False
860,500,3,0.75,KCIT,0.0582,False
860,100,3,0.75,KCIT,0.2384,True
860,1000,3,0.75,KCIT,0,True
860,250,3,0.75,KCIT,6e-04,True
860,50,3,0.75,KCIT,0.4824,True
860,500,3,0.75,KCIT,0,True
860,100,5,0.75,KCIT,0.0686,False
860,1000,5,0.75,KCIT,0.3324,False
860,250,5,0.75,KCIT,0.827,False
860,50,5,0.75,KCIT,0.1256,False
860,500,5,0.75,KCIT,0.9734,False
860,100,5,0.75,KCIT,0.148,True
860,1000,5,0.75,KCIT,0,True
860,250,5,0.75,KCIT,0.0614,True
860,50,5,0.75,KCIT,0.4252,True
860,500,5,0.75,KCIT,0,True
860,100,7,0.75,KCIT,0.3552,False
860,1000,7,0.75,KCIT,0.5358,False
860,250,7,0.75,KCIT,0.2232,False
860,50,7,0.75,KCIT,0.2954,False
860,500,7,0.75,KCIT,0.5164,False
860,100,7,0.75,KCIT,0.685,True
860,1000,7,0.75,KCIT,0,True
860,250,7,0.75,KCIT,0.3204,True
860,50,7,0.75,KCIT,0.1702,True
860,500,7,0.75,KCIT,0.006,True
860,100,9,0.75,KCIT,0.164,False
860,1000,9,0.75,KCIT,0.2308,False
860,250,9,0.75,KCIT,0.071,False
860,50,9,0.75,KCIT,0.4848,False
860,500,9,0.75,KCIT,0.4854,False
860,100,9,0.75,KCIT,0.057,True
860,1000,9,0.75,KCIT,0,True
860,250,9,0.75,KCIT,0.1748,True
860,50,9,0.75,KCIT,0.0432,True
860,500,9,0.75,KCIT,0.0024,True
860,100,1,1,KCIT,0.4524,False
860,1000,1,1,KCIT,0.9814,False
860,250,1,1,KCIT,0.3722,False
860,50,1,1,KCIT,0.1524,False
860,500,1,1,KCIT,0.8002,False
860,100,1,1,KCIT,-1,True
860,1000,1,1,KCIT,-1,True
860,250,1,1,KCIT,-1,True
860,50,1,1,KCIT,-1,True
860,500,1,1,KCIT,-1,True
860,100,3,1,KCIT,0.5474,False
860,1000,3,1,KCIT,0.7174,False
860,250,3,1,KCIT,0.2424,False
860,50,3,1,KCIT,0.554,False
860,500,3,1,KCIT,0.0792,False
860,100,3,1,KCIT,-1,True
860,1000,3,1,KCIT,-1,True
860,250,3,1,KCIT,-1,True
860,50,3,1,KCIT,0.0126,True
860,500,3,1,KCIT,-1,True
860,100,5,1,KCIT,0.183,False
860,1000,5,1,KCIT,0.1326,False
860,250,5,1,KCIT,0.3746,False
860,50,5,1,KCIT,0.8868,False
860,500,5,1,KCIT,0.137,False
860,100,5,1,KCIT,0,True
860,1000,5,1,KCIT,0,True
860,250,5,1,KCIT,0,True
860,50,5,1,KCIT,0.0316,True
860,500,5,1,KCIT,0,True
860,100,7,1,KCIT,0.4986,False
860,1000,7,1,KCIT,0.2328,False
860,250,7,1,KCIT,0.057,False
860,50,7,1,KCIT,0.0554,False
860,500,7,1,KCIT,0.1898,False
860,100,7,1,KCIT,0.6248,True
860,1000,7,1,KCIT,0.1176,True
860,250,7,1,KCIT,0.0182,True
860,50,7,1,KCIT,0.1392,True
860,500,7,1,KCIT,0.242,True
860,100,9,1,KCIT,0.754,False
860,1000,9,1,KCIT,0.012,False
860,250,9,1,KCIT,0.0034,False
860,50,9,1,KCIT,0.1902,False
860,500,9,1,KCIT,0.5376,False
860,100,9,1,KCIT,0.0918,True
860,1000,9,1,KCIT,0.1628,True
860,250,9,1,KCIT,0.4966,True
860,50,9,1,KCIT,0.0694,True
860,500,9,1,KCIT,0.5382,True
861,100,1,0,KCIT,0.4512,False
861,1000,1,0,KCIT,0.2544,False
861,250,1,0,KCIT,0.4762,False
861,50,1,0,KCIT,0.1798,False
861,500,1,0,KCIT,0.2658,False
861,100,1,0,KCIT,0.0126,True
861,1000,1,0,KCIT,0,True
861,250,1,0,KCIT,0,True
861,50,1,0,KCIT,0.0062,True
861,500,1,0,KCIT,0,True
861,100,3,0,KCIT,0.1084,False
861,1000,3,0,KCIT,0.646,False
861,250,3,0,KCIT,0.8586,False
861,50,3,0,KCIT,0.4634,False
861,500,3,0,KCIT,0.7366,False
861,100,3,0,KCIT,0.3306,True
861,1000,3,0,KCIT,0,True
861,250,3,0,KCIT,0.0032,True
861,50,3,0,KCIT,0.0768,True
861,500,3,0,KCIT,0,True
861,100,5,0,KCIT,0.1742,False
861,1000,5,0,KCIT,0.7576,False
861,250,5,0,KCIT,0.3342,False
861,50,5,0,KCIT,0.117,False
861,500,5,0,KCIT,0.249,False
861,100,5,0,KCIT,0.6122,True
861,1000,5,0,KCIT,0,True
861,250,5,0,KCIT,0.0022,True
861,50,5,0,KCIT,0.18,True
861,500,5,0,KCIT,2e-04,True
861,100,7,0,KCIT,0.297,False
861,1000,7,0,KCIT,0.7088,False
861,250,7,0,KCIT,0.8878,False
861,50,7,0,KCIT,0.0232,False
861,500,7,0,KCIT,0.0746,False
861,100,7,0,KCIT,0.1538,True
861,1000,7,0,KCIT,0.0872,True
861,250,7,0,KCIT,0.3792,True
861,50,7,0,KCIT,0.2906,True
861,500,7,0,KCIT,0.162,True
861,100,9,0,KCIT,0.0906,False
861,1000,9,0,KCIT,0.328,False
861,250,9,0,KCIT,0.4868,False
861,50,9,0,KCIT,0.189,False
861,500,9,0,KCIT,0.0224,False
861,100,9,0,KCIT,0.4894,True
861,1000,9,0,KCIT,0.0016,True
861,250,9,0,KCIT,0.2298,True
861,50,9,0,KCIT,0.5006,True
861,500,9,0,KCIT,0.0066,True
861,100,1,0.25,KCIT,0.0494,False
861,1000,1,0.25,KCIT,0.4462,False
861,250,1,0.25,KCIT,0.2342,False
861,50,1,0.25,KCIT,0.6938,False
861,500,1,0.25,KCIT,0.2544,False
861,100,1,0.25,KCIT,0.036,True
861,1000,1,0.25,KCIT,0,True
861,250,1,0.25,KCIT,0.0032,True
861,50,1,0.25,KCIT,0.6474,True
861,500,1,0.25,KCIT,0.0046,True
861,100,3,0.25,KCIT,0.3142,False
861,1000,3,0.25,KCIT,0.1588,False
861,250,3,0.25,KCIT,0.4386,False
861,50,3,0.25,KCIT,0.2344,False
861,500,3,0.25,KCIT,0.2374,False
861,100,3,0.25,KCIT,0.0624,True
861,1000,3,0.25,KCIT,0,True
861,250,3,0.25,KCIT,0.001,True
861,50,3,0.25,KCIT,0.1544,True
861,500,3,0.25,KCIT,0,True
861,100,5,0.25,KCIT,0.6782,False
861,1000,5,0.25,KCIT,0.3112,False
861,250,5,0.25,KCIT,0.0404,False
861,50,5,0.25,KCIT,0.4074,False
861,500,5,0.25,KCIT,0.2872,False
861,100,5,0.25,KCIT,0.247,True
861,1000,5,0.25,KCIT,0,True
861,250,5,0.25,KCIT,0.284,True
861,50,5,0.25,KCIT,0.0066,True
861,500,5,0.25,KCIT,0,True
861,100,7,0.25,KCIT,0.0764,False
861,1000,7,0.25,KCIT,0.166,False
861,250,7,0.25,KCIT,0.005,False
861,50,7,0.25,KCIT,0.1054,False
861,500,7,0.25,KCIT,0.0684,False
861,100,7,0.25,KCIT,0.041,True
861,1000,7,0.25,KCIT,0,True
861,250,7,0.25,KCIT,0.3884,True
861,50,7,0.25,KCIT,0.0474,True
861,500,7,0.25,KCIT,0.1574,True
861,100,9,0.25,KCIT,0.2304,False
861,1000,9,0.25,KCIT,0.0476,False
