cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
859,250,3,0,discretized-x2,0.0187009292566304,True
859,50,3,0,discretized-x2,0.359617577167714,True
859,500,3,0,discretized-x2,0.000441980226364254,True
859,100,5,0,discretized-x2,0.970989865795758,False
859,1000,5,0,discretized-x2,0.490755101622747,False
859,250,5,0,discretized-x2,0.606070383457976,False
859,50,5,0,discretized-x2,0.999999851162624,False
859,500,5,0,discretized-x2,0.846350349732835,False
859,100,5,0,discretized-x2,0.974391375817229,True
859,1000,5,0,discretized-x2,0.0404991582942478,True
859,250,5,0,discretized-x2,0.610079452811014,True
859,50,5,0,discretized-x2,0.999961754411188,True
859,500,5,0,discretized-x2,0.174089062130849,True
859,100,7,0,discretized-x2,1,False
859,1000,7,0,discretized-x2,0.373014529893141,False
859,250,7,0,discretized-x2,0.999999416045958,False
859,50,7,0,discretized-x2,1,False
859,500,7,0,discretized-x2,0.905290784986169,False
859,100,7,0,discretized-x2,1,True
859,1000,7,0,discretized-x2,0.105432329551575,True
859,250,7,0,discretized-x2,0.999999995899346,True
859,50,7,0,discretized-x2,1,True
859,500,7,0,discretized-x2,0.770127129378123,True
859,100,9,0,discretized-x2,1,False
859,1000,9,0,discretized-x2,1,False
859,250,9,0,discretized-x2,1,False
859,50,9,0,discretized-x2,1,False
859,500,9,0,discretized-x2,1,False
859,100,9,0,discretized-x2,1,True
859,1000,9,0,discretized-x2,1,True
859,250,9,0,discretized-x2,1,True
859,50,9,0,discretized-x2,1,True
859,500,9,0,discretized-x2,1,True
859,100,1,0.25,discretized-x2,0.191531491463794,False
859,1000,1,0.25,discretized-x2,0.974788601626098,False
859,250,1,0.25,discretized-x2,0.32037805185494,False
859,50,1,0.25,discretized-x2,0.793433139734315,False
859,500,1,0.25,discretized-x2,0.595212970330506,False
859,100,1,0.25,discretized-x2,0.00466501732419504,True
859,1000,1,0.25,discretized-x2,1.61330571195705e-15,True
859,250,1,0.25,discretized-x2,3.15276834721704e-05,True
859,50,1,0.25,discretized-x2,0.0236425658197402,True
859,500,1,0.25,discretized-x2,6.01658914537035e-11,True
859,100,3,0.25,discretized-x2,0.0995242529028086,False
859,1000,3,0.25,discretized-x2,0.444068983314301,False
859,250,3,0.25,discretized-x2,0.458171873941394,False
859,50,3,0.25,discretized-x2,0.561034851742801,False
859,500,3,0.25,discretized-x2,0.0603446364664418,False
859,100,3,0.25,discretized-x2,0.31362748991184,True
859,1000,3,0.25,discretized-x2,0.184333284757825,True
859,250,3,0.25,discretized-x2,0.19410541253663,True
859,50,3,0.25,discretized-x2,0.439107003710865,True
859,500,3,0.25,discretized-x2,0.167964916188333,True
859,100,5,0.25,discretized-x2,0.874055710304025,False
859,1000,5,0.25,discretized-x2,0.399633731943299,False
859,250,5,0.25,discretized-x2,0.881237374956204,False
859,50,5,0.25,discretized-x2,0.99999992814287,False
859,500,5,0.25,discretized-x2,0.998246128834663,False
859,100,5,0.25,discretized-x2,0.716912770210238,True
859,1000,5,0.25,discretized-x2,4.61994277684315e-09,True
859,250,5,0.25,discretized-x2,0.000177200054539123,True
859,50,5,0.25,discretized-x2,0.999842782372407,True
859,500,5,0.25,discretized-x2,2.94893990392604e-07,True
859,100,7,0.25,discretized-x2,1,False
859,1000,7,0.25,discretized-x2,1,False
859,250,7,0.25,discretized-x2,1,False
859,50,7,0.25,discretized-x2,1,False
859,500,7,0.25,discretized-x2,1,False
859,100,7,0.25,discretized-x2,1,True
859,1000,7,0.25,discretized-x2,0.99491238347593,True
859,250,7,0.25,discretized-x2,1,True
859,50,7,0.25,discretized-x2,1,True
859,500,7,0.25,discretized-x2,1,True
859,100,9,0.25,discretized-x2,1,False
859,1000,9,0.25,discretized-x2,1,False
859,250,9,0.25,discretized-x2,1,False
859,50,9,0.25,discretized-x2,1,False
859,500,9,0.25,discretized-x2,1,False
859,100,9,0.25,discretized-x2,1,True
859,1000,9,0.25,discretized-x2,1,True
859,250,9,0.25,discretized-x2,1,True
859,50,9,0.25,discretized-x2,1,True
859,500,9,0.25,discretized-x2,1,True
859,100,1,0.5,discretized-x2,4.13537871073636e-06,False
859,1000,1,0.5,discretized-x2,9.6463845007334e-56,False
859,250,1,0.5,discretized-x2,4.00893710259525e-13,False
859,50,1,0.5,discretized-x2,2.38707393788861e-05,False
859,500,1,0.5,discretized-x2,9.58683168257593e-27,False
859,100,1,0.5,discretized-x2,0.207415291432992,True
859,1000,1,0.5,discretized-x2,0.00102258216240855,True
859,250,1,0.5,discretized-x2,0.594006563198609,True
859,50,1,0.5,discretized-x2,0.434259189472675,True
859,500,1,0.5,discretized-x2,0.072211849669984,True
859,100,3,0.5,discretized-x2,0.986215460833294,False
859,1000,3,0.5,discretized-x2,0.766487653041467,False
859,250,3,0.5,discretized-x2,0.664984644815436,False
859,50,3,0.5,discretized-x2,0.999999999999989,False
859,500,3,0.5,discretized-x2,0.70820808052745,False
859,100,3,0.5,discretized-x2,0.0361599430848766,True
859,1000,3,0.5,discretized-x2,0.000143129398637777,True
859,250,3,0.5,discretized-x2,2.56573955675904e-05,True
859,50,3,0.5,discretized-x2,0.116569810623636,True
859,500,3,0.5,discretized-x2,0.00223188673738211,True
859,100,5,0.5,discretized-x2,1,False
859,1000,5,0.5,discretized-x2,1,False
859,250,5,0.5,discretized-x2,1,False
859,50,5,0.5,discretized-x2,1,False
859,500,5,0.5,discretized-x2,1,False
859,100,5,0.5,discretized-x2,1,True
859,1000,5,0.5,discretized-x2,1,True
859,250,5,0.5,discretized-x2,1,True
859,50,5,0.5,discretized-x2,1,True
859,500,5,0.5,discretized-x2,1,True
859,100,7,0.5,discretized-x2,1,False
859,1000,7,0.5,discretized-x2,1,False
859,250,7,0.5,discretized-x2,1,False
859,50,7,0.5,discretized-x2,1,False
859,500,7,0.5,discretized-x2,1,False
859,100,7,0.5,discretized-x2,1,True
859,1000,7,0.5,discretized-x2,1,True
859,250,7,0.5,discretized-x2,1,True
859,50,7,0.5,discretized-x2,1,True
859,500,7,0.5,discretized-x2,1,True
859,100,9,0.5,discretized-x2,1,False
859,1000,9,0.5,discretized-x2,1,False
859,250,9,0.5,discretized-x2,1,False
859,50,9,0.5,discretized-x2,1,False
859,500,9,0.5,discretized-x2,1,False
859,100,9,0.5,discretized-x2,1,True
859,1000,9,0.5,discretized-x2,1,True
859,250,9,0.5,discretized-x2,1,True
859,50,9,0.5,discretized-x2,1,True
859,500,9,0.5,discretized-x2,1,True
859,100,1,0.75,discretized-x2,0.00896039950690082,False
859,1000,1,0.75,discretized-x2,0.517707069833078,False
859,250,1,0.75,discretized-x2,0.53046998313349,False
859,50,1,0.75,discretized-x2,0.0957724101783896,False
859,500,1,0.75,discretized-x2,0.593051856211796,False
859,100,1,0.75,discretized-x2,0.0766506631082506,True
859,1000,1,0.75,discretized-x2,1.92644413877045e-11,True
859,250,1,0.75,discretized-x2,0.00647141388822317,True
859,50,1,0.75,discretized-x2,0.192531583413155,True
859,500,1,0.75,discretized-x2,1.78842236541155e-06,True
859,100,3,0.75,discretized-x2,0.999999404164246,False
859,1000,3,0.75,discretized-x2,0.410293397980516,False
859,250,3,0.75,discretized-x2,0.311710016489532,False
859,50,3,0.75,discretized-x2,0.999565483377649,False
859,500,3,0.75,discretized-x2,0.376638560029006,False
859,100,3,0.75,discretized-x2,1,True
859,1000,3,0.75,discretized-x2,4.49254271610875e-11,True
859,250,3,0.75,discretized-x2,0.999263887567983,True
859,50,3,0.75,discretized-x2,1,True
859,500,3,0.75,discretized-x2,0.00450096247441859,True
859,100,5,0.75,discretized-x2,1,False
859,1000,5,0.75,discretized-x2,1,False
859,250,5,0.75,discretized-x2,1,False
859,50,5,0.75,discretized-x2,1,False
859,500,5,0.75,discretized-x2,1,False
859,100,5,0.75,discretized-x2,0.998457163602017,True
859,1000,5,0.75,discretized-x2,0.179292410615891,True
859,250,5,0.75,discretized-x2,0.931562038248846,True
859,50,5,0.75,discretized-x2,0.99955795145193,True
859,500,5,0.75,discretized-x2,0.568562967224721,True
859,100,7,0.75,discretized-x2,1,False
859,1000,7,0.75,discretized-x2,0.620187658932649,False
859,250,7,0.75,discretized-x2,1,False
859,50,7,0.75,discretized-x2,1,False
859,500,7,0.75,discretized-x2,0.99696696798566,False
859,100,7,0.75,discretized-x2,1,True
859,1000,7,0.75,discretized-x2,0.163924785537843,True
859,250,7,0.75,discretized-x2,0.99999999998952,True
859,50,7,0.75,discretized-x2,1,True
859,500,7,0.75,discretized-x2,0.987620913688135,True
859,100,9,0.75,discretized-x2,1,False
859,1000,9,0.75,discretized-x2,1,False
859,250,9,0.75,discretized-x2,1,False
859,50,9,0.75,discretized-x2,1,False
859,500,9,0.75,discretized-x2,1,False
859,100,9,0.75,discretized-x2,1,True
859,1000,9,0.75,discretized-x2,1,True
859,250,9,0.75,discretized-x2,1,True
859,50,9,0.75,discretized-x2,1,True
859,500,9,0.75,discretized-x2,1,True
859,100,1,1,discretized-x2,0.108269565732738,False
859,1000,1,1,discretized-x2,0.0451312946753022,False
859,250,1,1,discretized-x2,0.0372379730039669,False
859,50,1,1,discretized-x2,0.622646267389068,False
859,500,1,1,discretized-x2,0.1860410360402,False
859,100,1,1,discretized-x2,0.00276333808069369,True
859,1000,1,1,discretized-x2,3.94477295916293e-16,True
859,250,1,1,discretized-x2,1.46479018398735e-06,True
859,50,1,1,discretized-x2,0.151871190219401,True
859,500,1,1,discretized-x2,3.42243208822501e-09,True
859,100,3,1,discretized-x2,0.999998105516653,False
859,1000,3,1,discretized-x2,0.514372657332188,False
859,250,3,1,discretized-x2,0.973188584761973,False
859,50,3,1,discretized-x2,1,False
859,500,3,1,discretized-x2,0.700227660674763,False
859,100,3,1,discretized-x2,1,True
859,1000,3,1,discretized-x2,0.834468745725581,True
859,250,3,1,discretized-x2,1,True
859,50,3,1,discretized-x2,1,True
859,500,3,1,discretized-x2,0.999999998858696,True
859,100,5,1,discretized-x2,1,False
859,1000,5,1,discretized-x2,1,False
859,250,5,1,discretized-x2,1,False
859,50,5,1,discretized-x2,1,False
859,500,5,1,discretized-x2,1,False
859,100,5,1,discretized-x2,1,True
859,1000,5,1,discretized-x2,1,True
859,250,5,1,discretized-x2,1,True
859,50,5,1,discretized-x2,1,True
859,500,5,1,discretized-x2,1,True
859,100,7,1,discretized-x2,1,False
859,1000,7,1,discretized-x2,1,False
859,250,7,1,discretized-x2,1,False
859,50,7,1,discretized-x2,1,False
859,500,7,1,discretized-x2,1,False
859,100,7,1,discretized-x2,1,True
859,1000,7,1,discretized-x2,1,True
859,250,7,1,discretized-x2,1,True
859,50,7,1,discretized-x2,1,True
859,500,7,1,discretized-x2,1,True
859,100,9,1,discretized-x2,1,False
859,1000,9,1,discretized-x2,1,False
859,250,9,1,discretized-x2,1,False
859,50,9,1,discretized-x2,1,False
859,500,9,1,discretized-x2,1,False
859,100,9,1,discretized-x2,1,True
859,1000,9,1,discretized-x2,1,True
859,250,9,1,discretized-x2,1,True
859,50,9,1,discretized-x2,1,True
859,500,9,1,discretized-x2,1,True
860,100,1,0,discretized-x2,0.473554271770769,False
860,1000,1,0,discretized-x2,0.00574428678206945,False
860,250,1,0,discretized-x2,0.136681225525119,False
860,50,1,0,discretized-x2,0.895190865598188,False
860,500,1,0,discretized-x2,0.0242167189984985,False
860,100,1,0,discretized-x2,0.909913000255639,True
860,1000,1,0,discretized-x2,0.0236325388894065,True
860,250,1,0,discretized-x2,0.0404983013904647,True
860,50,1,0,discretized-x2,0.689781449526278,True
860,500,1,0,discretized-x2,0.0884325954787719,True
860,100,3,0,discretized-x2,0.605185248088449,False
860,1000,3,0,discretized-x2,7.39630613378237e-09,False
860,250,3,0,discretized-x2,0.0384883044955476,False
860,50,3,0,discretized-x2,0.173608837111289,False
860,500,3,0,discretized-x2,0.0253064409218803,False
860,100,3,0,discretized-x2,0.943284405632596,True
860,1000,3,0,discretized-x2,4.41709447491085e-11,True
860,250,3,0,discretized-x2,0.000363139801428471,True
860,50,3,0,discretized-x2,0.652609713223761,True
860,500,3,0,discretized-x2,5.49606283491739e-10,True
860,100,5,0,discretized-x2,0.87529681626927,False
860,1000,5,0,discretized-x2,0.00556458207381245,False
860,250,5,0,discretized-x2,0.766139605962843,False
860,50,5,0,discretized-x2,0.999999875919829,False
860,500,5,0,discretized-x2,0.20331939112694,False
860,100,5,0,discretized-x2,0.939970296815285,True
860,1000,5,0,discretized-x2,0.021092593377973,True
860,250,5,0,discretized-x2,0.413799791476463,True
860,50,5,0,discretized-x2,0.999861685078122,True
860,500,5,0,discretized-x2,0.0457139000948466,True
860,100,7,0,discretized-x2,1,False
860,1000,7,0,discretized-x2,0.00170975083213713,False
860,250,7,0,discretized-x2,0.999999999999986,False
860,50,7,0,discretized-x2,1,False
860,500,7,0,discretized-x2,0.9539029847383,False
860,100,7,0,discretized-x2,1,True
860,1000,7,0,discretized-x2,0.00600401359408991,True
860,250,7,0,discretized-x2,0.999999999999961,True
860,50,7,0,discretized-x2,1,True
860,500,7,0,discretized-x2,1,True
860,100,9,0,discretized-x2,1,False
860,1000,9,0,discretized-x2,1,False
860,250,9,0,discretized-x2,1,False
860,50,9,0,discretized-x2,1,False
860,500,9,0,discretized-x2,1,False
860,100,9,0,discretized-x2,1,True
860,1000,9,0,discretized-x2,1,True
860,250,9,0,discretized-x2,1,True
860,50,9,0,discretized-x2,1,True
860,500,9,0,discretized-x2,1,True
860,100,1,0.25,discretized-x2,0.186291194015221,False
860,1000,1,0.25,discretized-x2,0.170176450675274,False
860,250,1,0.25,discretized-x2,0.214692149351224,False
860,50,1,0.25,discretized-x2,0.523622107310674,False
860,500,1,0.25,discretized-x2,0.173955703918305,False
860,100,1,0.25,discretized-x2,0.00555854401564563,True
860,1000,1,0.25,discretized-x2,2.1590170307916e-35,True
860,250,1,0.25,discretized-x2,1.4360834937324e-09,True
860,50,1,0.25,discretized-x2,0.00873351771645907,True
860,500,1,0.25,discretized-x2,7.53209158978523e-18,True
860,100,3,0.25,discretized-x2,0.167809387318493,False
860,1000,3,0.25,discretized-x2,0.38782906475541,False
860,250,3,0.25,discretized-x2,0.807422898057002,False
860,50,3,0.25,discretized-x2,0.0165665752326404,False
860,500,3,0.25,discretized-x2,0.336643867213886,False
860,100,3,0.25,discretized-x2,0.0730031260400899,True
860,1000,3,0.25,discretized-x2,0.331062127285894,True
860,250,3,0.25,discretized-x2,0.03539813545394,True
860,50,3,0.25,discretized-x2,0.772604834442008,True
860,500,3,0.25,discretized-x2,0.524312590414534,True
860,100,5,0.25,discretized-x2,0.678624686030596,False
860,1000,5,0.25,discretized-x2,0.0127279211823968,False
860,250,5,0.25,discretized-x2,0.155144490654704,False
860,50,5,0.25,discretized-x2,0.99999999639585,False
860,500,5,0.25,discretized-x2,0.115264883006375,False
860,100,5,0.25,discretized-x2,0.883011179048584,True
860,1000,5,0.25,discretized-x2,0.000198960395006542,True
860,250,5,0.25,discretized-x2,0.204459412083465,True
860,50,5,0.25,discretized-x2,0.998166647329505,True
860,500,5,0.25,discretized-x2,0.0015872627831086,True
860,100,7,0.25,discretized-x2,1,False
860,1000,7,0.25,discretized-x2,1,False
860,250,7,0.25,discretized-x2,1,False
860,50,7,0.25,discretized-x2,1,False
860,500,7,0.25,discretized-x2,1,False
860,100,7,0.25,discretized-x2,1,True
860,1000,7,0.25,discretized-x2,0.999999995589768,True
860,250,7,0.25,discretized-x2,1,True
860,50,7,0.25,discretized-x2,1,True
860,500,7,0.25,discretized-x2,1,True
860,100,9,0.25,discretized-x2,1,False
860,1000,9,0.25,discretized-x2,1,False
860,250,9,0.25,discretized-x2,1,False
860,50,9,0.25,discretized-x2,1,False
860,500,9,0.25,discretized-x2,1,False
860,100,9,0.25,discretized-x2,1,True
860,1000,9,0.25,discretized-x2,1,True
860,250,9,0.25,discretized-x2,1,True
860,50,9,0.25,discretized-x2,1,True
860,500,9,0.25,discretized-x2,1,True
860,100,1,0.5,discretized-x2,0.129765378651694,False
860,1000,1,0.5,discretized-x2,0.925146541553262,False
860,250,1,0.5,discretized-x2,0.187322288668817,False
860,50,1,0.5,discretized-x2,0.396758429771399,False
860,500,1,0.5,discretized-x2,0.684125583712779,False
860,100,1,0.5,discretized-x2,0.124066710582933,True
860,1000,1,0.5,discretized-x2,5.34193612000889e-07,True
860,250,1,0.5,discretized-x2,0.273336995026741,True
860,50,1,0.5,discretized-x2,0.0377006645893571,True
860,500,1,0.5,discretized-x2,0.0275776797980345,True
860,100,3,0.5,discretized-x2,0.186082120781972,False
860,1000,3,0.5,discretized-x2,4.41214688391942e-11,False
860,250,3,0.5,discretized-x2,0.0459805807306091,False
860,50,3,0.5,discretized-x2,0.780817678151425,False
860,500,3,0.5,discretized-x2,6.45295666418885e-05,False
860,100,3,0.5,discretized-x2,0.717601727346947,True
860,1000,3,0.5,discretized-x2,0.00615517920890743,True
860,250,3,0.5,discretized-x2,0.710258754469614,True
860,50,3,0.5,discretized-x2,0.999974463483526,True
860,500,3,0.5,discretized-x2,0.0412312618204907,True
860,100,5,0.5,discretized-x2,1,False
860,1000,5,0.5,discretized-x2,0.398377814372052,False
860,250,5,0.5,discretized-x2,1,False
860,50,5,0.5,discretized-x2,1,False
860,500,5,0.5,discretized-x2,0.995083271410953,False
860,100,5,0.5,discretized-x2,1,True
860,1000,5,0.5,discretized-x2,1,True
860,250,5,0.5,discretized-x2,1,True
860,50,5,0.5,discretized-x2,1,True
860,500,5,0.5,discretized-x2,1,True
860,100,7,0.5,discretized-x2,1,False
860,1000,7,0.5,discretized-x2,1,False
860,250,7,0.5,discretized-x2,1,False
860,50,7,0.5,discretized-x2,1,False
860,500,7,0.5,discretized-x2,1,False
860,100,7,0.5,discretized-x2,1,True
860,1000,7,0.5,discretized-x2,1,True
860,250,7,0.5,discretized-x2,1,True
860,50,7,0.5,discretized-x2,1,True
860,500,7,0.5,discretized-x2,1,True
860,100,9,0.5,discretized-x2,1,False
860,1000,9,0.5,discretized-x2,1,False
860,250,9,0.5,discretized-x2,1,False
860,50,9,0.5,discretized-x2,1,False
860,500,9,0.5,discretized-x2,1,False
860,100,9,0.5,discretized-x2,1,True
860,1000,9,0.5,discretized-x2,1,True
860,250,9,0.5,discretized-x2,1,True
860,50,9,0.5,discretized-x2,1,True
860,500,9,0.5,discretized-x2,1,True
860,100,1,0.75,discretized-x2,0.400340692770063,False
860,1000,1,0.75,discretized-x2,0.361804042083701,False
860,250,1,0.75,discretized-x2,0.748417336112718,False
860,50,1,0.75,discretized-x2,0.138404792571605,False
860,500,1,0.75,discretized-x2,0.884898024940504,False
860,100,1,0.75,discretized-x2,0.719979648516535,True
860,1000,1,0.75,discretized-x2,0.000387024191018671,True
860,250,1,0.75,discretized-x2,0.708017542673827,True
860,50,1,0.75,discretized-x2,0.364128147547858,True
860,500,1,0.75,discretized-x2,0.533365473887323,True
860,100,3,0.75,discretized-x2,0.999999999976284,False
860,1000,3,0.75,discretized-x2,0.38522030966503,False
860,250,3,0.75,discretized-x2,0.893023334748147,False
860,50,3,0.75,discretized-x2,1,False
860,500,3,0.75,discretized-x2,0.562291425555764,False
860,100,3,0.75,discretized-x2,0.200452182384657,True
860,1000,3,0.75,discretized-x2,0.162792038356293,True
860,250,3,0.75,discretized-x2,0.593195873880433,True
860,50,3,0.75,discretized-x2,0.782095903360179,True
860,500,3,0.75,discretized-x2,0.23851886093763,True
860,100,5,0.75,discretized-x2,1,False
860,1000,5,0.75,discretized-x2,0.999605470923859,False
860,250,5,0.75,discretized-x2,1,False
860,50,5,0.75,discretized-x2,1,False
860,500,5,0.75,discretized-x2,0.999999999999999,False
860,100,5,0.75,discretized-x2,1,True
860,1000,5,0.75,discretized-x2,1,True
860,250,5,0.75,discretized-x2,1,True
860,50,5,0.75,discretized-x2,1,True
860,500,5,0.75,discretized-x2,1,True
860,100,7,0.75,discretized-x2,1,False
860,1000,7,0.75,discretized-x2,1,False
860,250,7,0.75,discretized-x2,1,False
860,50,7,0.75,discretized-x2,1,False
860,500,7,0.75,discretized-x2,1,False
