cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
846,1000,9,0.25,cmipchisq95,-1,True
846,250,9,0.25,cmipchisq95,-1,True
846,50,9,0.25,cmipchisq95,-1,True
846,500,9,0.25,cmipchisq95,-1,True
846,100,1,0.5,cmipchisq95,0.0100000082468934,False
846,1000,1,0.5,cmipchisq95,0.0100000082468934,False
846,250,1,0.5,cmipchisq95,0.00989824212583456,False
846,50,1,0.5,cmipchisq95,0.0100000082468934,False
846,500,1,0.5,cmipchisq95,0.0100000082468934,False
846,100,1,0.5,cmipchisq95,0.0100000082468934,True
846,1000,1,0.5,cmipchisq95,0.0100000082468934,True
846,250,1,0.5,cmipchisq95,0.0100000082468934,True
846,50,1,0.5,cmipchisq95,0.0100000082468934,True
846,500,1,0.5,cmipchisq95,0.0100000082468934,True
846,100,3,0.5,cmipchisq95,0.0100000082468934,False
846,1000,3,0.5,cmipchisq95,-1,False
846,250,3,0.5,cmipchisq95,-1,False
846,50,3,0.5,cmipchisq95,0.0100000082468934,False
846,500,3,0.5,cmipchisq95,-1,False
846,100,3,0.5,cmipchisq95,0.0100000082468934,True
846,1000,3,0.5,cmipchisq95,-1,True
846,250,3,0.5,cmipchisq95,-1,True
846,50,3,0.5,cmipchisq95,0.0100000082468934,True
846,500,3,0.5,cmipchisq95,-1,True
846,100,5,0.5,cmipchisq95,-1,False
846,1000,5,0.5,cmipchisq95,-1,False
846,250,5,0.5,cmipchisq95,-1,False
846,50,5,0.5,cmipchisq95,0.0100000082468934,False
846,500,5,0.5,cmipchisq95,-1,False
846,100,5,0.5,cmipchisq95,-1,True
846,1000,5,0.5,cmipchisq95,-1,True
846,250,5,0.5,cmipchisq95,-1,True
846,50,5,0.5,cmipchisq95,0.0100000082468934,True
846,500,5,0.5,cmipchisq95,-1,True
846,100,7,0.5,cmipchisq95,-1,False
846,1000,7,0.5,cmipchisq95,-1,False
846,250,7,0.5,cmipchisq95,-1,False
846,50,7,0.5,cmipchisq95,0.0100000082468934,False
846,500,7,0.5,cmipchisq95,-1,False
846,100,7,0.5,cmipchisq95,0.0100000082468934,True
846,1000,7,0.5,cmipchisq95,0.0100000082468934,True
846,250,7,0.5,cmipchisq95,0.0100000082468934,True
846,50,7,0.5,cmipchisq95,0.0100000082468934,True
846,500,7,0.5,cmipchisq95,0.0100000082468934,True
846,100,9,0.5,cmipchisq95,-1,False
846,1000,9,0.5,cmipchisq95,-1,False
846,250,9,0.5,cmipchisq95,-1,False
846,50,9,0.5,cmipchisq95,-1,False
846,500,9,0.5,cmipchisq95,-1,False
846,100,9,0.5,cmipchisq95,-1,True
846,1000,9,0.5,cmipchisq95,-1,True
846,250,9,0.5,cmipchisq95,-1,True
846,50,9,0.5,cmipchisq95,-1,True
846,500,9,0.5,cmipchisq95,-1,True
846,100,1,0.75,cmipchisq95,0.00968941829678298,False
846,1000,1,0.75,cmipchisq95,0.0100000082468934,False
846,250,1,0.75,cmipchisq95,0.0100000082468934,False
846,50,1,0.75,cmipchisq95,0.0100000082468934,False
846,500,1,0.75,cmipchisq95,0.0100000082468934,False
846,100,1,0.75,cmipchisq95,0.0100000082468934,True
846,1000,1,0.75,cmipchisq95,0.00932505318432426,True
846,250,1,0.75,cmipchisq95,0.00974811857182454,True
846,50,1,0.75,cmipchisq95,0.00964207995373801,True
846,500,1,0.75,cmipchisq95,0.00952139874915644,True
846,100,3,0.75,cmipchisq95,0.0100000082468934,False
846,1000,3,0.75,cmipchisq95,0.0100000082468934,False
846,250,3,0.75,cmipchisq95,0.0100000082468934,False
846,50,3,0.75,cmipchisq95,0.0100000082468934,False
846,500,3,0.75,cmipchisq95,0.0100000082468934,False
846,100,3,0.75,cmipchisq95,0.0100000082468934,True
846,1000,3,0.75,cmipchisq95,0.00959384030597117,True
846,250,3,0.75,cmipchisq95,0.0100000082468934,True
846,50,3,0.75,cmipchisq95,0.0100000082468934,True
846,500,3,0.75,cmipchisq95,0.00968834699551924,True
846,100,5,0.75,cmipchisq95,-1,False
846,1000,5,0.75,cmipchisq95,-1,False
846,250,5,0.75,cmipchisq95,-1,False
846,50,5,0.75,cmipchisq95,-1,False
846,500,5,0.75,cmipchisq95,-1,False
846,100,5,0.75,cmipchisq95,-1,True
846,1000,5,0.75,cmipchisq95,-1,True
846,250,5,0.75,cmipchisq95,-1,True
846,50,5,0.75,cmipchisq95,-1,True
846,500,5,0.75,cmipchisq95,-1,True
846,100,7,0.75,cmipchisq95,-1,False
846,1000,7,0.75,cmipchisq95,-1,False
846,250,7,0.75,cmipchisq95,-1,False
846,50,7,0.75,cmipchisq95,-1,False
846,500,7,0.75,cmipchisq95,-1,False
846,100,7,0.75,cmipchisq95,-1,True
846,1000,7,0.75,cmipchisq95,-1,True
846,250,7,0.75,cmipchisq95,-1,True
846,50,7,0.75,cmipchisq95,-1,True
846,500,7,0.75,cmipchisq95,-1,True
846,100,9,0.75,cmipchisq95,-1,False
846,1000,9,0.75,cmipchisq95,-1,False
846,250,9,0.75,cmipchisq95,-1,False
846,50,9,0.75,cmipchisq95,-1,False
846,500,9,0.75,cmipchisq95,-1,False
846,100,9,0.75,cmipchisq95,-1,True
846,1000,9,0.75,cmipchisq95,-1,True
846,250,9,0.75,cmipchisq95,-1,True
846,50,9,0.75,cmipchisq95,-1,True
846,500,9,0.75,cmipchisq95,-1,True
846,100,1,0,cmipchisq95,0.0100000082468934,False
846,1000,1,0,cmipchisq95,0.0100000082468934,False
846,250,1,0,cmipchisq95,0.0100000082468934,False
846,50,1,0,cmipchisq95,0.0100000082468934,False
846,500,1,0,cmipchisq95,0.0100000082468934,False
846,100,1,0,cmipchisq95,0.00965403118318499,True
846,1000,1,0,cmipchisq95,0.0095472035931188,True
846,250,1,0,cmipchisq95,0.00934726631889566,True
846,50,1,0,cmipchisq95,0.0100000082468934,True
846,500,1,0,cmipchisq95,0.00963932498698403,True
846,100,3,0,cmipchisq95,0.0100000082468934,False
846,1000,3,0,cmipchisq95,0.0100000082468934,False
846,250,3,0,cmipchisq95,0.0100000082468934,False
846,50,3,0,cmipchisq95,0.0100000082468934,False
846,500,3,0,cmipchisq95,0.0100000082468934,False
846,100,3,0,cmipchisq95,0.0100000082468934,True
846,1000,3,0,cmipchisq95,0.00977671572477287,True
846,250,3,0,cmipchisq95,0.0100000082468934,True
846,50,3,0,cmipchisq95,0.0100000082468934,True
846,500,3,0,cmipchisq95,0.0100000082468934,True
846,100,5,0,cmipchisq95,0.0100000082468934,False
846,1000,5,0,cmipchisq95,0.0100000082468934,False
846,250,5,0,cmipchisq95,0.0100000082468934,False
846,50,5,0,cmipchisq95,0.0100000082468934,False
846,500,5,0,cmipchisq95,0.0100000082468934,False
846,100,5,0,cmipchisq95,-1,True
846,1000,5,0,cmipchisq95,-1,True
846,250,5,0,cmipchisq95,-1,True
846,50,5,0,cmipchisq95,-1,True
846,500,5,0,cmipchisq95,-1,True
846,100,7,0,cmipchisq95,-1,False
846,1000,7,0,cmipchisq95,-1,False
846,250,7,0,cmipchisq95,-1,False
846,50,7,0,cmipchisq95,-1,False
846,500,7,0,cmipchisq95,-1,False
846,100,7,0,cmipchisq95,-1,True
846,1000,7,0,cmipchisq95,-1,True
846,250,7,0,cmipchisq95,-1,True
846,50,7,0,cmipchisq95,-1,True
846,500,7,0,cmipchisq95,-1,True
846,100,9,0,cmipchisq95,-1,False
846,1000,9,0,cmipchisq95,-1,False
846,250,9,0,cmipchisq95,-1,False
846,50,9,0,cmipchisq95,-1,False
846,500,9,0,cmipchisq95,-1,False
846,100,9,0,cmipchisq95,-1,True
846,1000,9,0,cmipchisq95,-1,True
846,250,9,0,cmipchisq95,-1,True
846,50,9,0,cmipchisq95,-1,True
846,500,9,0,cmipchisq95,-1,True
847,100,1,0,cmipchisq95,0.0100000082468934,False
847,1000,1,0,cmipchisq95,0.0100000082468934,False
847,250,1,0,cmipchisq95,0.0100000082468934,False
847,50,1,0,cmipchisq95,0.0100000082468934,False
847,500,1,0,cmipchisq95,0.0100000082468934,False
847,100,1,0,cmipchisq95,0.0100000082468934,True
847,1000,1,0,cmipchisq95,0.00941963177237942,True
847,250,1,0,cmipchisq95,0.00940471005270682,True
847,50,1,0,cmipchisq95,0.0100000082468934,True
847,500,1,0,cmipchisq95,0.00961568101883905,True
847,100,3,0,cmipchisq95,0.0100000082468934,False
847,1000,3,0,cmipchisq95,0.0100000082468934,False
847,250,3,0,cmipchisq95,0.0100000082468934,False
847,50,3,0,cmipchisq95,0.0100000082468934,False
847,500,3,0,cmipchisq95,0.0100000082468934,False
847,100,3,0,cmipchisq95,0.0100000082468934,True
847,1000,3,0,cmipchisq95,0.0100000082468934,True
847,250,3,0,cmipchisq95,0.0100000082468934,True
847,50,3,0,cmipchisq95,0.00965914788557628,True
847,500,3,0,cmipchisq95,0.0100000082468934,True
847,100,5,0,cmipchisq95,0.0100000082468934,False
847,1000,5,0,cmipchisq95,0.0100000082468934,False
847,250,5,0,cmipchisq95,0.0100000082468934,False
847,50,5,0,cmipchisq95,0.0100000082468934,False
847,500,5,0,cmipchisq95,0.0100000082468934,False
847,100,5,0,cmipchisq95,0.0100000082468934,True
847,1000,5,0,cmipchisq95,0.0100000082468934,True
847,250,5,0,cmipchisq95,0.0100000082468934,True
847,50,5,0,cmipchisq95,0.0100000082468934,True
847,500,5,0,cmipchisq95,0.0100000082468934,True
847,100,7,0,cmipchisq95,0.0100000082468934,False
847,1000,7,0,cmipchisq95,0.0100000082468934,False
847,250,7,0,cmipchisq95,0.0100000082468934,False
847,50,7,0,cmipchisq95,0.0100000082468934,False
847,500,7,0,cmipchisq95,0.0100000082468934,False
847,100,7,0,cmipchisq95,0.0100000082468934,True
847,1000,7,0,cmipchisq95,0.0100000082468934,True
847,250,7,0,cmipchisq95,0.0100000082468934,True
847,50,7,0,cmipchisq95,0.0100000082468934,True
847,500,7,0,cmipchisq95,0.0100000082468934,True
847,100,9,0,cmipchisq95,0.0100000082468934,False
847,1000,9,0,cmipchisq95,0.0100000082468934,False
847,250,9,0,cmipchisq95,0.0100000082468934,False
847,50,9,0,cmipchisq95,0.0100000082468934,False
847,500,9,0,cmipchisq95,0.0100000082468934,False
847,100,9,0,cmipchisq95,0.0100000082468934,True
847,1000,9,0,cmipchisq95,0.0100000082468934,True
847,250,9,0,cmipchisq95,0.0100000082468934,True
847,50,9,0,cmipchisq95,0.0100000082468934,True
847,500,9,0,cmipchisq95,0.0100000082468934,True
847,100,1,0.25,cmipchisq95,0.0100000082468934,False
847,1000,1,0.25,cmipchisq95,0.0100000082468934,False
847,250,1,0.25,cmipchisq95,0.0100000082468934,False
847,50,1,0.25,cmipchisq95,0.0100000082468934,False
847,500,1,0.25,cmipchisq95,0.0100000082468934,False
847,100,1,0.25,cmipchisq95,0.0100000082468934,True
847,1000,1,0.25,cmipchisq95,0.0100000082468934,True
847,250,1,0.25,cmipchisq95,0.0100000082468934,True
847,50,1,0.25,cmipchisq95,0.0100000082468934,True
847,500,1,0.25,cmipchisq95,0.0100000082468934,True
847,100,3,0.25,cmipchisq95,0.0100000082468934,False
847,1000,3,0.25,cmipchisq95,0.0100000082468934,False
847,250,3,0.25,cmipchisq95,0.0100000082468934,False
847,50,3,0.25,cmipchisq95,0.0100000082468934,False
847,500,3,0.25,cmipchisq95,0.0100000082468934,False
847,100,3,0.25,cmipchisq95,0.0100000082468934,True
847,1000,3,0.25,cmipchisq95,0.0100000082468934,True
847,250,3,0.25,cmipchisq95,0.0100000082468934,True
847,50,3,0.25,cmipchisq95,0.0100000082468934,True
847,500,3,0.25,cmipchisq95,0.0100000082468934,True
847,100,5,0.25,cmipchisq95,0.0100000082468934,False
847,1000,5,0.25,cmipchisq95,0.0100000082468934,False
847,250,5,0.25,cmipchisq95,0.0100000082468934,False
847,50,5,0.25,cmipchisq95,0.0100000082468934,False
847,500,5,0.25,cmipchisq95,0.0100000082468934,False
847,100,5,0.25,cmipchisq95,0.0100000082468934,True
847,1000,5,0.25,cmipchisq95,0.0100000082468934,True
847,250,5,0.25,cmipchisq95,0.0100000082468934,True
847,50,5,0.25,cmipchisq95,0.0100000082468934,True
847,500,5,0.25,cmipchisq95,0.0100000082468934,True
847,100,7,0.25,cmipchisq95,0.0100000082468934,False
847,1000,7,0.25,cmipchisq95,0.0100000082468934,False
847,250,7,0.25,cmipchisq95,0.0100000082468934,False
847,50,7,0.25,cmipchisq95,0.0100000082468934,False
847,500,7,0.25,cmipchisq95,0.0100000082468934,False
847,100,7,0.25,cmipchisq95,0.0100000082468934,True
847,1000,7,0.25,cmipchisq95,0.0100000082468934,True
847,250,7,0.25,cmipchisq95,0.0100000082468934,True
847,50,7,0.25,cmipchisq95,0.0100000082468934,True
847,500,7,0.25,cmipchisq95,0.0100000082468934,True
847,100,9,0.25,cmipchisq95,0.0100000082468934,False
847,1000,9,0.25,cmipchisq95,0.0100000082468934,False
847,250,9,0.25,cmipchisq95,0.0100000082468934,False
847,50,9,0.25,cmipchisq95,0.0100000082468934,False
847,500,9,0.25,cmipchisq95,0.0100000082468934,False
847,100,9,0.25,cmipchisq95,-1,True
847,1000,9,0.25,cmipchisq95,-1,True
847,250,9,0.25,cmipchisq95,-1,True
847,50,9,0.25,cmipchisq95,-1,True
847,500,9,0.25,cmipchisq95,-1,True
847,100,1,0.5,cmipchisq95,0.0100000082468934,False
847,1000,1,0.5,cmipchisq95,0.0100000082468934,False
847,250,1,0.5,cmipchisq95,0.0100000082468934,False
847,50,1,0.5,cmipchisq95,0.0100000082468934,False
847,500,1,0.5,cmipchisq95,0.0100000082468934,False
847,100,1,0.5,cmipchisq95,0.00952578110660127,True
847,1000,1,0.5,cmipchisq95,0.00951864733947864,True
847,250,1,0.5,cmipchisq95,0.00965962981374349,True
847,50,1,0.5,cmipchisq95,0.00971766739624,True
847,500,1,0.5,cmipchisq95,0.00953076255013783,True
847,100,3,0.5,cmipchisq95,0.0100000082468934,False
847,1000,3,0.5,cmipchisq95,0.0100000082468934,False
847,250,3,0.5,cmipchisq95,0.0100000082468934,False
847,50,3,0.5,cmipchisq95,0.0100000082468934,False
847,500,3,0.5,cmipchisq95,0.0100000082468934,False
847,100,3,0.5,cmipchisq95,0.0100000082468934,True
847,1000,3,0.5,cmipchisq95,0.0100000082468934,True
847,250,3,0.5,cmipchisq95,0.00986962025254838,True
847,50,3,0.5,cmipchisq95,0.0100000082468934,True
847,500,3,0.5,cmipchisq95,0.0100000082468934,True
847,100,5,0.5,cmipchisq95,-1,False
847,1000,5,0.5,cmipchisq95,-1,False
847,250,5,0.5,cmipchisq95,-1,False
847,50,5,0.5,cmipchisq95,-1,False
847,500,5,0.5,cmipchisq95,-1,False
847,100,5,0.5,cmipchisq95,0.0100000082468934,True
847,1000,5,0.5,cmipchisq95,0.0100000082468934,True
847,250,5,0.5,cmipchisq95,0.0100000082468934,True
847,50,5,0.5,cmipchisq95,0.0100000082468934,True
847,500,5,0.5,cmipchisq95,0.0100000082468934,True
847,100,7,0.5,cmipchisq95,-1,False
847,1000,7,0.5,cmipchisq95,-1,False
847,250,7,0.5,cmipchisq95,-1,False
847,50,7,0.5,cmipchisq95,-1,False
847,500,7,0.5,cmipchisq95,-1,False
847,100,7,0.5,cmipchisq95,-1,True
847,1000,7,0.5,cmipchisq95,0.0100000082468934,True
847,250,7,0.5,cmipchisq95,-1,True
847,50,7,0.5,cmipchisq95,0.0100000082468934,True
847,500,7,0.5,cmipchisq95,0.0100000082468934,True
847,100,9,0.5,cmipchisq95,-1,False
847,1000,9,0.5,cmipchisq95,-1,False
847,250,9,0.5,cmipchisq95,-1,False
847,50,9,0.5,cmipchisq95,-1,False
847,500,9,0.5,cmipchisq95,-1,False
847,100,9,0.5,cmipchisq95,-1,True
847,1000,9,0.5,cmipchisq95,-1,True
847,250,9,0.5,cmipchisq95,-1,True
847,50,9,0.5,cmipchisq95,-1,True
847,500,9,0.5,cmipchisq95,-1,True
847,100,1,0.75,cmipchisq95,0.0100000082468934,False
847,1000,1,0.75,cmipchisq95,0.0100000082468934,False
847,250,1,0.75,cmipchisq95,0.00998469997008962,False
847,50,1,0.75,cmipchisq95,0.0100000082468934,False
847,500,1,0.75,cmipchisq95,0.00998423919884795,False
847,100,1,0.75,cmipchisq95,0.0100000082468934,True
847,1000,1,0.75,cmipchisq95,0.00921891066497742,True
847,250,1,0.75,cmipchisq95,0.00983311996486474,True
847,50,1,0.75,cmipchisq95,0.0100000082468934,True
847,500,1,0.75,cmipchisq95,0.00940585604687985,True
847,100,3,0.75,cmipchisq95,0.0100000082468934,False
847,1000,3,0.75,cmipchisq95,-1,False
847,250,3,0.75,cmipchisq95,0.0100000082468934,False
847,50,3,0.75,cmipchisq95,0.0100000082468934,False
847,500,3,0.75,cmipchisq95,0.0100000082468934,False
847,100,3,0.75,cmipchisq95,0.0100000082468934,True
847,1000,3,0.75,cmipchisq95,0.0099236885638404,True
847,250,3,0.75,cmipchisq95,0.00986032332198543,True
847,50,3,0.75,cmipchisq95,0.0100000082468934,True
847,500,3,0.75,cmipchisq95,0.00990729124013396,True
847,100,5,0.75,cmipchisq95,-1,False
847,1000,5,0.75,cmipchisq95,-1,False
847,250,5,0.75,cmipchisq95,-1,False
847,50,5,0.75,cmipchisq95,-1,False
847,500,5,0.75,cmipchisq95,-1,False
847,100,5,0.75,cmipchisq95,-1,True
847,1000,5,0.75,cmipchisq95,-1,True
847,250,5,0.75,cmipchisq95,-1,True
847,50,5,0.75,cmipchisq95,0.0100000082468934,True
847,500,5,0.75,cmipchisq95,-1,True
847,100,7,0.75,cmipchisq95,0.0100000082468934,False
847,1000,7,0.75,cmipchisq95,-1,False
847,250,7,0.75,cmipchisq95,-1,False
847,50,7,0.75,cmipchisq95,0.0100000082468934,False
847,500,7,0.75,cmipchisq95,-1,False
847,100,7,0.75,cmipchisq95,-1,True
847,1000,7,0.75,cmipchisq95,-1,True
847,250,7,0.75,cmipchisq95,-1,True
847,50,7,0.75,cmipchisq95,-1,True
847,500,7,0.75,cmipchisq95,-1,True
847,100,9,0.75,cmipchisq95,-1,False
847,1000,9,0.75,cmipchisq95,-1,False
847,250,9,0.75,cmipchisq95,-1,False
847,50,9,0.75,cmipchisq95,-1,False
847,500,9,0.75,cmipchisq95,-1,False
847,100,9,0.75,cmipchisq95,-1,True
847,1000,9,0.75,cmipchisq95,-1,True
847,250,9,0.75,cmipchisq95,-1,True
847,50,9,0.75,cmipchisq95,-1,True
847,500,9,0.75,cmipchisq95,-1,True
847,100,1,0,cmipchisq95,0.0100000082468934,False
847,1000,1,0,cmipchisq95,0.0100000082468934,False
847,250,1,0,cmipchisq95,0.0100000082468934,False
847,50,1,0,cmipchisq95,0.0100000082468934,False
847,500,1,0,cmipchisq95,0.0100000082468934,False
847,100,1,0,cmipchisq95,0.0100000082468934,True
847,1000,1,0,cmipchisq95,0.00976972128494987,True
847,250,1,0,cmipchisq95,0.00990192044164757,True
847,50,1,0,cmipchisq95,0.00989915394716044,True
847,500,1,0,cmipchisq95,0.00982812703294374,True
847,100,3,0,cmipchisq95,0.0100000082468934,False
847,1000,3,0,cmipchisq95,0.0100000082468934,False
847,250,3,0,cmipchisq95,0.0100000082468934,False
847,50,3,0,cmipchisq95,0.0100000082468934,False
847,500,3,0,cmipchisq95,0.0100000082468934,False
847,100,3,0,cmipchisq95,0.0100000082468934,True
847,1000,3,0,cmipchisq95,0.00947138734744373,True
847,250,3,0,cmipchisq95,0.00999496575022785,True
847,50,3,0,cmipchisq95,0.0100000082468934,True
847,500,3,0,cmipchisq95,0.00964839961813686,True
847,100,5,0,cmipchisq95,-1,False
847,1000,5,0,cmipchisq95,-1,False
847,250,5,0,cmipchisq95,-1,False
847,50,5,0,cmipchisq95,-1,False
847,500,5,0,cmipchisq95,-1,False
847,100,5,0,cmipchisq95,0.0100000082468934,True
847,1000,5,0,cmipchisq95,0.0100000082468934,True
847,250,5,0,cmipchisq95,0.0100000082468934,True
847,50,5,0,cmipchisq95,0.0100000082468934,True
847,500,5,0,cmipchisq95,0.0100000082468934,True
847,100,7,0,cmipchisq95,-1,False
847,1000,7,0,cmipchisq95,-1,False
847,250,7,0,cmipchisq95,-1,False
847,50,7,0,cmipchisq95,-1,False
847,500,7,0,cmipchisq95,-1,False
847,100,7,0,cmipchisq95,-1,True
847,1000,7,0,cmipchisq95,-1,True
847,250,7,0,cmipchisq95,-1,True
847,50,7,0,cmipchisq95,-1,True
847,500,7,0,cmipchisq95,-1,True
847,100,9,0,cmipchisq95,-1,False
847,1000,9,0,cmipchisq95,-1,False
847,250,9,0,cmipchisq95,-1,False
847,50,9,0,cmipchisq95,-1,False
847,500,9,0,cmipchisq95,-1,False
847,100,9,0,cmipchisq95,-1,True
847,1000,9,0,cmipchisq95,-1,True
847,250,9,0,cmipchisq95,-1,True
847,50,9,0,cmipchisq95,-1,True
847,500,9,0,cmipchisq95,-1,True
848,100,1,0,cmipchisq95,0.0100000082468934,False
848,1000,1,0,cmipchisq95,0.0100000082468934,False
848,250,1,0,cmipchisq95,0.0100000082468934,False
848,50,1,0,cmipchisq95,0.0100000082468934,False
848,500,1,0,cmipchisq95,0.0100000082468934,False
848,100,1,0,cmipchisq95,0.00962329749623838,True
848,1000,1,0,cmipchisq95,0.00924289725132979,True
848,250,1,0,cmipchisq95,0.00936759752536776,True
848,50,1,0,cmipchisq95,0.0100000082468934,True
848,500,1,0,cmipchisq95,0.00928325752759,True
848,100,3,0,cmipchisq95,0.0100000082468934,False
848,1000,3,0,cmipchisq95,0.0100000082468934,False
848,250,3,0,cmipchisq95,0.0100000082468934,False
848,50,3,0,cmipchisq95,0.0100000082468934,False
848,500,3,0,cmipchisq95,0.0100000082468934,False
848,100,3,0,cmipchisq95,0.0100000082468934,True
848,1000,3,0,cmipchisq95,0.0100000082468934,True
848,250,3,0,cmipchisq95,0.0100000082468934,True
848,50,3,0,cmipchisq95,0.00998382295029288,True
848,500,3,0,cmipchisq95,0.0100000082468934,True
848,100,5,0,cmipchisq95,0.0100000082468934,False
848,1000,5,0,cmipchisq95,0.0100000082468934,False
848,250,5,0,cmipchisq95,0.0100000082468934,False
848,50,5,0,cmipchisq95,0.0100000082468934,False
848,500,5,0,cmipchisq95,0.0100000082468934,False
848,100,5,0,cmipchisq95,0.0100000082468934,True
848,1000,5,0,cmipchisq95,0.0100000082468934,True
848,250,5,0,cmipchisq95,0.0100000082468934,True
848,50,5,0,cmipchisq95,0.0100000082468934,True
848,500,5,0,cmipchisq95,0.0100000082468934,True
848,100,7,0,cmipchisq95,0.0100000082468934,False
848,1000,7,0,cmipchisq95,0.0100000082468934,False
848,250,7,0,cmipchisq95,0.0100000082468934,False
848,50,7,0,cmipchisq95,0.0100000082468934,False
848,500,7,0,cmipchisq95,0.0100000082468934,False
848,100,7,0,cmipchisq95,0.0100000082468934,True
848,1000,7,0,cmipchisq95,0.0100000082468934,True
848,250,7,0,cmipchisq95,0.0100000082468934,True
848,50,7,0,cmipchisq95,0.0100000082468934,True
848,500,7,0,cmipchisq95,0.0100000082468934,True
848,100,9,0,cmipchisq95,0.0100000082468934,False
848,1000,9,0,cmipchisq95,0.0100000082468934,False
848,250,9,0,cmipchisq95,0.0100000082468934,False
848,50,9,0,cmipchisq95,0.0100000082468934,False
848,500,9,0,cmipchisq95,0.0100000082468934,False
848,100,9,0,cmipchisq95,0.00984726518166564,True
848,1000,9,0,cmipchisq95,0.0100000082468934,True
848,250,9,0,cmipchisq95,0.0100000082468934,True
848,50,9,0,cmipchisq95,0.0100000082468934,True
848,500,9,0,cmipchisq95,0.0100000082468934,True
848,100,1,0.25,cmipchisq95,0.0100000082468934,False
848,1000,1,0.25,cmipchisq95,0.0100000082468934,False
848,250,1,0.25,cmipchisq95,0.0100000082468934,False
848,50,1,0.25,cmipchisq95,0.0100000082468934,False
848,500,1,0.25,cmipchisq95,0.0100000082468934,False
848,100,1,0.25,cmipchisq95,0.0100000082468934,True
848,1000,1,0.25,cmipchisq95,0.00996734825757568,True
848,250,1,0.25,cmipchisq95,0.0100000082468934,True
848,50,1,0.25,cmipchisq95,0.0100000082468934,True
848,500,1,0.25,cmipchisq95,0.0100000082468934,True
848,100,3,0.25,cmipchisq95,0.00988810453458475,False
848,1000,3,0.25,cmipchisq95,0.0100000082468934,False
848,250,3,0.25,cmipchisq95,0.0100000082468934,False
848,50,3,0.25,cmipchisq95,0.00998353249026764,False
848,500,3,0.25,cmipchisq95,0.0100000082468934,False
848,100,3,0.25,cmipchisq95,0.0100000082468934,True
848,1000,3,0.25,cmipchisq95,0.0100000082468934,True
848,250,3,0.25,cmipchisq95,0.0100000082468934,True
848,50,3,0.25,cmipchisq95,0.0100000082468934,True
848,500,3,0.25,cmipchisq95,0.0100000082468934,True
848,100,5,0.25,cmipchisq95,0.0100000082468934,False
848,1000,5,0.25,cmipchisq95,0.0100000082468934,False
848,250,5,0.25,cmipchisq95,0.0100000082468934,False
848,50,5,0.25,cmipchisq95,0.0100000082468934,False
848,500,5,0.25,cmipchisq95,0.0100000082468934,False
848,100,5,0.25,cmipchisq95,0.0100000082468934,True
