cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
815,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4595404595404595,False
886,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0639360639360639,False
879,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4155844155844156,False
808,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3626373626373626,False
817,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
839,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
839,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
869,1000,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
894,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
849,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
807,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
864,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
846,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0199800199800199,False
897,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
814,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0779220779220779,True
850,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4765234765234765,True
887,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
859,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
835,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
875,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3196803196803197,False
839,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4215784215784215,False
858,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
807,1000,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1188811188811188,True
889,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
815,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
884,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1928071928071928,True
885,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,False
806,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1678321678321678,False
876,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
893,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
819,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0879120879120879,False
873,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2907092907092907,False
849,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2367632367632367,False
827,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0679320679320679,False
852,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
899,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2347652347652347,False
889,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
806,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0619380619380619,False
827,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
880,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1388611388611388,True
895,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5424575424575424,True
845,1000,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
867,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,False
856,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
855,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
803,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
868,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
851,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
807,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6383616383616384,True
829,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5144855144855145,False
803,50,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
849,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3196803196803197,False
856,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4785214785214785,False
829,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5054945054945055,False
849,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0269730269730269,True
877,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0299700299700299,True
869,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5574425574425574,True
883,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1268731268731268,False
812,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1598401598401598,True
888,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2687312687312687,True
889,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
826,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
811,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
829,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0909090909090909,False
847,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6243756243756243,False
840,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3116883116883117,False
891,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1478521478521478,False
844,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1868131868131868,True
849,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
849,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0429570429570429,True
824,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0419580419580419,True
836,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
871,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
806,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0959040959040959,False
878,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
842,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
899,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2377622377622377,False
876,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
872,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
872,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
848,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
823,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
811,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
894,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
838,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0389610389610389,True
805,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,True
831,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,True
892,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0609390609390609,True
882,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
832,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
850,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6073926073926074,True
806,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
818,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2907092907092907,False
824,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
852,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
821,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2087912087912088,True
811,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
850,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
825,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
842,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
885,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0619380619380619,True
891,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
865,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
865,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5174825174825175,False
800,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3096903096903097,False
887,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
852,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
845,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
824,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2957042957042957,False
854,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
805,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
818,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4025974025974026,False
875,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0449550449550449,True
879,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2287712287712287,True
859,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
845,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
897,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1198801198801198,True
855,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
885,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1248751248751248,True
887,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1228771228771228,False
819,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,250,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0669330669330669,True
889,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3366633366633366,False
818,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
874,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0329670329670329,True
802,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
889,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
863,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
839,50,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
849,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
893,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0289710289710289,True
892,1000,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
880,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
862,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
888,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1028971028971029,True
875,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
882,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0859140859140859,False
880,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4025974025974026,False
821,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
889,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
858,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1268731268731268,True
821,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1058941058941058,True
897,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
805,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0119880119880119,True
898,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
810,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3886113886113886,False
886,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1568431568431568,True
873,1000,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
885,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
856,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
813,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
840,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1448551448551448,False
811,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
805,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,True
881,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0189810189810189,False
888,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
829,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
886,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
820,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
859,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2147852147852147,False
842,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
837,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0829170829170829,True
886,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5244755244755245,False
866,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4265734265734265,False
806,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
823,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
817,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6313686313686314,False
868,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
873,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2687312687312687,True
894,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4855144855144855,False
807,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5354645354645354,True
838,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
850,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0319680319680319,False
853,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
841,1000,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
802,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
858,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
869,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6783216783216783,False
833,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3066933066933067,False
891,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0509490509490509,True
806,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
867,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7182817182817183,False
895,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
822,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5464535464535465,False
817,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0599400599400599,False
829,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
862,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1248751248751248,True
801,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7162837162837162,False
818,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
892,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.956043956043956,False
835,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1058941058941058,False
823,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0159840159840159,False
883,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
846,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
835,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1888111888111888,True
841,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
804,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4635364635364635,False
859,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3696303696303696,False
820,500,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2657342657342657,False
891,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
890,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,True
865,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
802,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7872127872127872,False
859,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
816,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
894,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
811,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
896,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
861,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0799200799200799,True
823,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
848,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5744255744255744,False
884,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
813,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
811,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
859,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0479520479520479,False
802,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
844,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
844,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4095904095904096,False
802,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
832,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0229770229770229,True
829,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0289710289710289,False
813,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
879,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
875,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4365634365634365,True
881,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0879120879120879,True
847,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3286713286713286,False
859,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
837,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
888,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
893,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0479520479520479,False
833,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2647352647352647,True
821,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0199800199800199,True
812,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
828,250,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
853,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
875,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3316683316683316,False
875,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
849,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4695304695304695,False
882,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,100,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4405594405594406,False
828,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,True
893,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
841,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4835164835164835,False
820,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,250,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
881,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
852,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3686313686313686,False
870,500,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
832,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
832,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0429570429570429,True
813,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2407592407592407,False
889,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
808,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,250,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
876,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4105894105894105,False
876,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4765234765234765,False
816,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0619380619380619,True
890,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
825,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6353646353646354,False
876,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2687312687312687,True
851,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
850,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
837,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0169830169830169,False
895,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
